Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,38.340000,38.340000,37.820000,38.139999,33.696964,285400
2010-02-23,37.919998,38.200001,36.740002,36.970001,32.663254,710900
2010-02-24,37.040001,37.360001,36.660000,36.880001,32.583744,734400
2010-02-25,36.430000,37.080002,36.110001,36.910000,32.610256,648700
2010-02-26,37.049999,37.529999,36.669998,37.490002,33.122688,632600
2010-03-01,37.560001,39.459999,37.560001,39.439999,34.845524,1212000
2010-03-02,39.860001,40.860001,39.849998,40.330002,35.631851,1359800
2010-03-03,40.290001,40.630001,40.090000,40.349998,35.649506,597800
2010-03-04,40.320000,40.740002,40.080002,40.290001,35.596508,338200
2010-03-05,40.520000,41.439999,40.340000,41.169998,36.373981,565400
2010-03-08,41.080002,41.770000,41.080002,41.250000,36.444672,466500
2010-03-09,41.000000,41.290001,40.599998,41.000000,36.223801,360000
2010-03-10,40.910000,41.490002,40.700001,41.330002,36.515362,358300
2010-03-11,40.910000,41.400002,40.459999,41.400002,36.701523,359300
2010-03-12,41.660000,42.090000,41.660000,41.939999,37.180229,863300
2010-03-15,41.849998,42.419998,41.750000,42.200001,37.410740,760200
2010-03-16,42.410000,42.720001,42.299999,42.599998,37.765324,924800
2010-03-17,42.779999,43.000000,42.669998,42.830002,37.969231,485600
2010-03-18,42.700001,43.000000,42.459999,42.849998,37.986961,331500
2010-03-19,42.240002,43.110001,42.169998,42.240002,37.446194,646200
2010-03-22,41.970001,43.200001,41.799999,43.049999,38.164261,431000
2010-03-23,43.169998,43.380001,42.660000,43.200001,38.297237,420400
2010-03-24,43.040001,43.119999,42.400002,42.509998,37.685547,428700
2010-03-25,42.930000,43.139999,41.799999,41.830002,37.082729,455100
2010-03-26,41.869999,42.240002,41.009998,41.470001,36.763584,869000
2010-03-29,41.709999,42.599998,41.709999,42.150002,37.366413,745500
2010-03-30,42.290001,42.650002,41.939999,42.529999,37.703278,427900
2010-03-31,42.400002,43.799999,42.380001,42.630001,37.791927,993700
2010-04-01,43.160000,43.439999,42.459999,42.869999,38.004700,571400
2010-04-05,42.930000,43.240002,42.779999,43.160000,38.261772,467300
2010-04-06,43.009998,43.669998,42.779999,43.619999,38.669571,638000
2010-04-07,43.650002,44.049999,43.369999,43.610001,38.660702,540300
2010-04-08,43.369999,43.700001,42.900002,43.680000,38.722759,311600
2010-04-09,43.759998,44.310001,43.439999,44.310001,39.281261,333100
2010-04-12,44.369999,44.500000,43.310001,43.509998,38.572060,454300
2010-04-13,43.369999,43.380001,42.930000,43.139999,38.244049,614200
2010-04-14,43.439999,44.610001,43.340000,44.520000,39.467422,674800
2010-04-15,44.389999,44.750000,44.180000,44.509998,39.458569,487600
2010-04-16,44.389999,44.860001,43.820000,43.900002,38.917801,657600
2010-04-19,43.630001,43.860001,42.880001,43.730000,38.767090,451100
2010-04-20,44.139999,44.279999,43.750000,44.200001,39.183754,368300
2010-04-21,44.349998,44.400002,43.740002,43.820000,38.846878,778700
2010-04-22,43.490002,44.139999,43.430000,43.919998,38.935516,1313800
2010-04-23,44.110001,44.770000,43.389999,44.660000,39.591545,1208000
2010-04-26,44.549999,45.320000,44.430000,44.790001,39.706787,721200
2010-04-27,44.689999,45.540001,44.000000,44.250000,39.228081,1851700
2010-04-28,44.720001,45.689999,44.110001,45.240002,40.105728,1314600
2010-04-29,45.779999,46.750000,45.599998,46.490002,41.213875,867100
2010-04-30,46.570000,46.970001,45.570000,45.660000,40.478050,891400
2010-05-03,46.000000,46.340000,45.570000,46.000000,40.779457,1112800
2010-05-04,45.330002,45.450001,43.990002,44.430000,39.387646,1219500
2010-05-05,43.980000,44.060001,42.970001,43.130001,38.235184,1010400
2010-05-06,42.840000,43.560001,38.480000,40.790001,36.160763,2202500
2010-05-07,40.430000,40.430000,38.310001,39.230000,34.777798,2738400
2010-05-10,41.119999,43.630001,41.119999,42.650002,37.809669,1386500
2010-05-11,42.080002,43.020000,41.610001,42.259998,37.463921,1140300
2010-05-12,42.470001,43.520000,42.470001,43.470001,38.536602,797600
2010-05-13,43.130001,43.669998,42.919998,43.119999,38.226318,517400
2010-05-14,42.700001,42.730000,41.610001,41.990002,37.224567,969200
2010-05-17,42.139999,42.389999,40.369999,41.709999,36.976345,1014400
2010-05-18,42.389999,42.639999,41.689999,41.970001,37.206829,1732600
2010-05-19,41.840000,42.110001,40.900002,41.570000,36.852234,1703000
2010-05-20,40.009998,41.160000,39.639999,39.919998,35.389484,2919400
2010-05-21,39.090000,40.880001,38.779999,40.820000,36.187351,1308300
2010-05-24,40.520000,41.330002,40.450001,40.529999,35.930264,866400
2010-05-25,39.180000,40.549999,38.209999,40.430000,35.841602,1825600
2010-05-26,40.750000,42.209999,40.709999,41.450001,36.745850,1408900
2010-05-27,42.480000,43.270000,41.939999,43.270000,38.359303,616600
2010-05-28,43.259998,43.709999,42.799999,43.060001,38.173138,1083900
2010-06-01,42.750000,43.090000,41.540001,41.540001,36.825619,650900
2010-06-02,42.400002,42.849998,41.299999,42.849998,37.986961,603400
2010-06-03,42.990002,43.139999,42.419998,43.000000,38.119942,606900
2010-06-04,40.580002,42.700001,40.189999,41.049999,36.391247,1510700
2010-06-07,41.090000,41.310001,39.730000,39.869999,35.345158,1504500
2010-06-08,39.639999,40.180000,38.669998,39.330002,34.866451,2074300
2010-06-09,39.750000,40.950001,39.509998,39.880001,35.354046,1193600
2010-06-10,40.860001,42.029999,40.830002,41.830002,37.082729,1064800
2010-06-11,41.119999,42.259998,41.119999,42.169998,37.509666,620500
2010-06-14,42.590000,43.130001,41.880001,42.040001,37.394035,872800
2010-06-15,42.349998,43.230000,42.310001,43.220001,38.443634,631800
2010-06-16,42.820000,43.310001,42.689999,42.860001,38.123428,563200
2010-06-17,43.209999,43.250000,42.189999,42.540001,37.838787,918200
2010-06-18,42.560001,42.939999,42.290001,42.730000,38.007793,899200
2010-06-21,43.400002,44.099998,42.619999,42.970001,38.221264,648400
2010-06-22,42.939999,43.049999,41.610001,41.660000,37.056034,961600
2010-06-23,41.660000,41.880001,40.759998,41.410000,36.833664,946500
2010-06-24,41.110001,41.450001,40.369999,40.520000,36.042027,677100
2010-06-25,40.639999,41.520000,40.279999,40.570000,36.086494,2780000
2010-06-28,40.900002,41.799999,40.599998,41.160000,36.611290,1281300
2010-06-29,40.299999,40.549999,39.759998,40.000000,35.579494,1317800
2010-06-30,40.009998,41.099998,39.599998,39.709999,35.321545,735600
2010-07-01,39.630001,40.029999,38.470001,39.580002,35.205910,820400
2010-07-02,39.919998,39.959999,38.840000,39.200001,34.867897,580000
2010-07-06,39.959999,40.340000,38.740002,39.099998,34.778946,753000
2010-07-07,39.250000,40.869999,39.250000,40.869999,36.353340,1024200
2010-07-08,41.290001,41.730000,40.930000,41.459999,36.878139,488100
2010-07-09,41.500000,41.830002,41.189999,41.529999,36.940403,736400
2010-07-12,41.270000,41.430000,40.369999,40.740002,36.237717,801600
2010-07-13,41.299999,42.430000,41.060001,42.250000,37.580833,491400
2010-07-14,41.980000,41.990002,41.380001,41.790001,37.171665,1054200
2010-07-15,41.700001,42.169998,40.939999,41.939999,37.305084,666400
2010-07-16,41.669998,41.669998,40.110001,40.310001,35.855232,737400
2010-07-19,40.570000,40.779999,39.849998,40.770000,36.264385,438500
2010-07-20,40.070000,41.700001,39.849998,41.650002,37.047146,599600
2010-07-21,42.139999,42.610001,41.139999,41.299999,36.735817,715300
2010-07-22,42.200001,43.320000,42.070000,43.259998,38.479214,1048800
2010-07-23,43.189999,44.340000,43.119999,44.220001,39.333115,566500
2010-07-26,44.500000,45.950001,44.180000,45.250000,40.249298,1141500
2010-07-27,45.740002,46.310001,43.130001,44.500000,39.582191,1567000
2010-07-28,44.549999,44.549999,42.959999,43.299999,38.514790,1588900
2010-07-29,43.869999,44.049999,42.860001,43.400002,38.603752,874100
2010-07-30,42.740002,43.970001,42.730000,43.619999,38.799435,728500
2010-08-02,44.459999,45.040001,44.250000,44.650002,39.715614,470200
2010-08-03,44.340000,44.639999,43.750000,44.290001,39.395386,567500
2010-08-04,44.389999,45.389999,44.180000,45.389999,40.373825,616600
2010-08-05,45.080002,45.580002,45.000000,45.270000,40.267086,356800
2010-08-06,44.730000,45.630001,44.560001,45.410000,40.391617,740800
2010-08-09,45.669998,45.950001,45.320000,45.869999,40.800789,452300
2010-08-10,45.110001,45.310001,44.430000,44.990002,40.018024,694700
2010-08-11,43.790001,43.930000,42.980000,43.279999,38.497002,577500
2010-08-12,42.340000,42.810001,41.919998,42.160000,37.500786,1178700
2010-08-13,41.740002,42.400002,41.650002,41.730000,37.118301,1103400
2010-08-16,41.470001,42.119999,41.310001,41.810001,37.189465,1067400
2010-08-17,42.299999,43.439999,42.290001,42.860001,38.123428,864700
2010-08-18,42.860001,43.099998,42.520000,42.930000,38.185677,684200
2010-08-19,42.560001,42.680000,41.529999,41.869999,37.242832,476800
2010-08-20,41.570000,41.720001,40.720001,41.230000,36.673565,1034000
2010-08-23,41.439999,41.669998,40.689999,40.810001,36.299973,499400
2010-08-24,40.299999,40.410000,39.820000,40.029999,35.606167,677800
2010-08-25,39.610001,40.049999,39.009998,39.919998,35.508331,1039400
2010-08-26,40.119999,40.490002,39.639999,39.689999,35.303745,891600
2010-08-27,40.169998,40.650002,38.750000,40.639999,36.148766,1098700
2010-08-30,40.410000,40.570000,39.889999,39.889999,35.481636,540000
2010-08-31,39.720001,40.490002,39.340000,40.090000,35.659534,796500
2010-09-01,40.939999,42.090000,40.599998,41.939999,37.305084,735100
2010-09-02,41.820000,42.470001,41.709999,42.389999,37.705357,469500
2010-09-03,43.000000,43.580002,43.000000,43.320000,38.532585,523100
2010-09-07,43.040001,43.320000,42.259998,42.349998,37.669785,568700
2010-09-08,42.490002,42.849998,42.400002,42.459999,37.767628,456400
2010-09-09,43.040001,43.049999,41.639999,41.660000,37.056034,722400
2010-09-10,41.720001,41.849998,40.990002,41.040001,36.504551,926900
2010-09-13,41.470001,42.259998,41.369999,42.130001,37.602364,874600
2010-09-14,41.990002,42.650002,41.770000,42.320000,37.771957,710500
2010-09-15,42.320000,43.349998,42.200001,43.250000,38.601997,715200
2010-09-16,43.330002,43.389999,43.020000,43.150002,38.512760,859200
2010-09-17,43.360001,43.599998,43.000000,43.380001,38.718029,823600
2010-09-20,43.630001,44.240002,42.980000,44.180000,39.432056,636000
2010-09-21,44.150002,44.340000,43.709999,43.959999,39.235703,496300
2010-09-22,43.880001,44.200001,43.560001,43.630001,38.941166,488900
2010-09-23,43.119999,44.259998,42.959999,43.290001,38.637714,678600
2010-09-24,44.000000,44.580002,43.889999,44.549999,39.762295,853000
2010-09-27,44.500000,45.230000,44.500000,44.840000,40.021130,533800
2010-09-28,44.860001,45.419998,44.320000,45.330002,40.458462,616000
2010-09-29,45.049999,46.340000,45.009998,46.130001,41.172497,1552800
2010-09-30,46.490002,47.150002,46.189999,46.810001,41.779427,2219400
2010-10-01,47.180000,47.349998,46.500000,47.259998,42.181049,1432400
2010-10-04,47.130001,47.299999,46.160000,46.700001,41.681240,682000
2010-10-05,47.400002,48.279999,47.060001,48.139999,42.966476,945700
2010-10-06,48.070000,48.180000,47.259998,47.919998,42.770126,716100
2010-10-07,48.259998,48.709999,47.610001,47.750000,42.618401,1300100
2010-10-08,47.840000,48.090000,47.669998,47.810001,42.671955,958800
2010-10-11,47.840000,48.599998,47.840000,48.040001,42.877235,694600
2010-10-12,47.860001,48.189999,47.340000,48.020000,42.859386,408600
2010-10-13,48.340000,48.930000,48.310001,48.820000,43.573410,684800
2010-10-14,48.740002,48.849998,48.200001,48.520000,43.305645,291200
2010-10-15,48.919998,49.270000,47.939999,48.490002,43.278881,279500
2010-10-18,48.660000,48.889999,48.130001,48.380001,43.180691,686000
2010-10-19,47.630001,48.200001,47.020000,47.349998,42.261375,568300
2010-10-20,47.410000,48.720001,47.349998,48.360001,43.162830,565400
2010-10-21,48.669998,49.349998,48.070000,48.680000,43.448460,620800
2010-10-22,49.630001,51.150002,48.830002,49.020000,43.751915,1576600
2010-10-25,49.650002,50.860001,49.540001,50.070000,44.689075,839800
2010-10-26,49.529999,50.689999,49.430000,50.169998,44.778320,576200
2010-10-27,49.820000,49.889999,49.070000,49.840000,44.483784,612000
2010-10-28,50.119999,50.299999,49.310001,49.470001,44.153549,620400
2010-10-29,49.270000,50.259998,49.189999,50.130001,44.742622,462700
2010-11-01,50.590000,50.860001,49.889999,50.189999,44.796173,372100
2010-11-02,50.830002,51.160000,50.619999,50.750000,45.295990,477800
2010-11-03,50.700001,51.070000,50.450001,50.990002,45.510204,770300
2010-11-04,51.630001,52.939999,51.509998,52.779999,47.107830,1243700
2010-11-05,52.950001,53.220001,52.410000,53.099998,47.393440,880200
2010-11-08,52.939999,53.230000,52.570000,52.880001,47.197094,350300
2010-11-09,53.070000,53.549999,52.279999,52.500000,46.857922,709600
2010-11-10,52.529999,53.230000,52.020000,53.000000,47.304180,508800
2010-11-11,52.439999,53.080002,52.410000,52.959999,47.268486,535600
2010-11-12,52.509998,52.840000,51.740002,51.959999,46.375954,263900
2010-11-15,52.189999,52.889999,52.029999,52.139999,46.536613,363100
2010-11-16,51.580002,51.580002,50.320000,51.180000,45.679779,804200
2010-11-17,51.230000,51.730000,50.790001,51.240002,45.733330,331800
2010-11-18,52.110001,53.830002,52.029999,52.799999,47.125679,652500
2010-11-19,52.660000,53.540001,52.419998,53.480000,47.732605,289000
2010-11-22,53.070000,53.990002,52.750000,53.930000,48.134239,440800
2010-11-23,53.169998,53.389999,52.779999,52.900002,47.214943,566000
2010-11-24,53.380001,54.570000,53.360001,54.549999,48.687603,455400
2010-11-26,54.090000,54.430000,53.790001,54.110001,48.294899,113100
2010-11-29,53.660000,54.540001,52.970001,54.299999,48.464489,522700
2010-11-30,53.669998,54.459999,53.580002,54.090000,48.277058,791900
2010-12-01,55.020000,55.490002,54.849998,55.369999,49.419487,692300
2010-12-02,55.369999,55.430000,54.349998,55.000000,49.089252,957400
2010-12-03,54.830002,55.439999,54.480000,55.230000,49.294529,709600
2010-12-06,55.209999,55.630001,54.950001,55.360001,49.410568,296200
2010-12-07,54.900002,56.130001,54.900002,55.570000,49.598007,437700
2010-12-08,55.700001,55.740002,54.090000,54.419998,48.571579,1319600
2010-12-09,54.820000,55.110001,54.349998,55.070000,49.151730,472400
2010-12-10,55.270000,55.540001,55.080002,55.389999,49.437332,387800
2010-12-13,55.490002,55.810001,54.919998,55.049999,49.258373,390900
2010-12-14,55.240002,56.060001,55.169998,55.639999,49.786308,486500
2010-12-15,55.349998,56.630001,54.740002,54.810001,49.043633,1106800
2010-12-16,54.869999,56.040001,54.349998,55.459999,49.625248,939100
2010-12-17,55.599998,56.419998,55.080002,56.299999,50.376877,1163300
2010-12-20,56.299999,56.660000,55.689999,55.779999,49.911579,568500
2010-12-21,55.970001,57.340000,55.869999,56.730000,50.761635,463900
2010-12-22,56.889999,56.919998,55.860001,56.160000,50.251606,334400
2010-12-23,56.150002,56.540001,56.020000,56.150002,50.242664,171500
2010-12-27,55.970001,56.160000,55.549999,56.049999,50.153175,179500
2010-12-28,56.200001,56.209999,55.580002,55.930000,50.045792,226600
2010-12-29,56.000000,56.669998,56.000000,56.360001,50.430557,338700
2010-12-30,56.200001,56.680000,56.080002,56.130001,50.224766,153900
2010-12-31,56.060001,56.320000,55.759998,55.779999,49.911579,301100
2011-01-03,56.119999,57.119999,55.730000,55.860001,49.983177,663800
2011-01-04,56.080002,56.180000,54.730000,55.340000,49.517876,715400
2011-01-05,55.009998,55.330002,54.680000,55.160000,49.356800,503800
2011-01-06,55.380001,55.549999,54.709999,54.810001,49.043633,651800
2011-01-07,54.959999,55.130001,54.330002,54.680000,48.927307,486900
2011-01-10,54.360001,55.480000,53.759998,55.049999,49.258373,723100
2011-01-11,55.400002,56.180000,55.189999,55.799999,49.929478,501800
2011-01-12,56.400002,58.959999,56.400002,58.810001,52.622803,1443800
2011-01-13,59.279999,59.279999,58.290001,58.439999,52.291729,737000
2011-01-14,58.480000,60.540001,58.220001,59.860001,53.562336,1021700
2011-01-18,59.950001,60.700001,59.560001,60.660000,54.278179,1094400
2011-01-19,58.830002,59.040001,56.930000,57.250000,51.226933,1920000
2011-01-20,56.650002,57.500000,56.360001,56.869999,50.886909,875200
2011-01-21,57.299999,58.119999,56.939999,57.689999,51.620636,1010700
2011-01-24,57.560001,58.020000,57.290001,57.700001,51.629585,1224700
2011-01-25,58.000000,58.570000,56.410000,57.000000,51.003231,1643900
2011-01-26,56.790001,58.250000,56.720001,57.110001,51.101654,1756000
2011-01-27,57.389999,57.389999,56.779999,56.880001,50.895855,1066400
2011-01-28,56.720001,57.009998,55.389999,55.580002,49.732628,1387300
2011-01-31,55.599998,56.299999,54.779999,56.160000,50.251606,1240200
2011-02-01,57.099998,57.950001,56.549999,57.740002,51.665390,1610400
2011-02-02,57.660000,58.250000,57.160000,57.639999,51.575897,1196200
2011-02-03,57.330002,57.900002,56.799999,57.509998,51.459583,600700
2011-02-04,57.689999,58.709999,57.200001,57.840000,51.754856,974600
2011-02-07,57.959999,58.369999,57.200001,57.430000,51.387997,861700
2011-02-08,57.509998,57.830002,57.060001,57.570000,51.513264,881000
2011-02-09,57.230000,57.540001,56.939999,57.220001,51.200085,823400
2011-02-10,56.830002,57.799999,56.810001,57.180000,51.164295,733000
2011-02-11,57.130001,57.580002,56.900002,57.360001,51.325356,1321300
2011-02-14,57.349998,57.830002,57.330002,57.619999,51.558006,548300
2011-02-15,57.459999,57.849998,57.380001,57.770000,51.692219,581900
2011-02-16,57.959999,58.700001,57.830002,58.560001,52.399105,761500
2011-02-17,58.619999,59.130001,58.360001,59.049999,52.837547,726300
2011-02-18,59.279999,59.709999,59.049999,59.349998,53.105991,647500
2011-02-22,58.779999,58.990002,57.049999,57.130001,51.119549,1061500
2011-02-23,56.650002,57.040001,55.320000,56.730000,50.761635,839900
2011-02-24,56.639999,56.790001,55.169998,56.020000,50.126331,1076600
2011-02-25,56.400002,57.259998,56.270000,57.240002,51.217972,625300
2011-02-28,57.549999,57.840000,57.029999,57.560001,51.504314,624600
2011-03-01,57.900002,58.040001,56.070000,56.340000,50.412666,845100
2011-03-02,56.150002,56.810001,55.840000,56.020000,50.126331,426200
2011-03-03,56.840000,58.349998,56.830002,58.310001,52.175404,534400
2011-03-04,58.430000,59.220001,57.689999,58.279999,52.148560,878300
2011-03-07,58.770000,58.840000,56.459999,56.740002,50.770584,692900
2011-03-08,56.529999,57.439999,56.060001,56.779999,50.806370,718800
2011-03-09,56.580002,56.770000,55.669998,56.419998,50.484245,814300
2011-03-10,55.590000,56.020000,54.560001,54.880001,49.106266,723000
2011-03-11,54.299999,55.130001,53.310001,54.900002,49.272301,950900
2011-03-14,54.889999,56.320000,54.889999,56.119999,50.367252,1055300
2011-03-15,54.009998,55.049999,53.689999,54.639999,49.038944,1489200
2011-03-16,54.580002,54.889999,52.639999,53.090000,47.647846,1440200
2011-03-17,53.970001,54.560001,53.509998,53.840000,48.320961,1333600
2011-03-18,54.630001,54.660000,53.509998,54.070000,48.527382,1358000
2011-03-21,54.820000,55.599998,54.500000,55.520000,49.828751,606300
2011-03-22,55.459999,55.709999,55.040001,55.270000,49.604378,362200
2011-03-23,55.040001,55.910000,54.389999,55.700001,49.990292,591600
2011-03-24,56.090000,56.590000,55.110001,56.570000,50.771114,606900
2011-03-25,56.830002,58.410000,56.820000,57.230000,51.363461,1157900
2011-03-28,57.270000,58.099998,57.270000,57.750000,51.830154,832700
2011-03-29,57.529999,58.779999,57.250000,58.450001,52.458397,712000
2011-03-30,59.160000,59.849998,58.560001,59.369999,53.284088,974900
2011-03-31,59.250000,59.980000,59.099998,59.770000,53.643101,635800
2011-04-01,60.259998,60.470001,59.709999,60.099998,53.939255,597500
2011-04-04,60.360001,60.490002,59.770000,59.810001,53.678997,709100
2011-04-05,59.669998,60.320000,59.509998,59.860001,53.723862,1265800
2011-04-06,60.310001,60.540001,59.689999,60.320000,54.136715,784100
2011-04-07,60.340000,60.990002,59.840000,60.180000,54.011059,531800
2011-04-08,60.480000,60.750000,59.770000,60.049999,53.894394,582600
2011-04-11,60.200001,60.270000,58.880001,59.130001,53.068699,664200
2011-04-12,58.669998,58.840000,57.790001,57.880001,51.946831,940900
2011-04-13,58.250000,58.349998,57.180000,57.830002,51.901962,758100
2011-04-14,57.250000,58.040001,57.230000,57.830002,51.901962,929800
2011-04-15,58.000000,58.500000,57.599998,58.150002,52.189156,1064400
2011-04-18,57.200001,57.369999,56.279999,56.910000,51.076263,855100
2011-04-19,56.980000,57.869999,56.490002,57.820000,51.892979,884600
2011-04-20,62.439999,66.519997,61.930000,64.870003,58.220318,3356500
2011-04-21,65.139999,65.349998,63.959999,64.989998,58.327999,1542800
2011-04-25,64.860001,69.739998,64.860001,69.559998,62.429523,3229200
2011-04-26,69.650002,69.879997,68.300003,68.510002,61.487171,1200000
2011-04-27,68.779999,68.779999,67.139999,68.099998,61.119186,954400
2011-04-28,68.070000,68.879997,67.820000,68.730003,61.684620,649100
2011-04-29,68.870003,70.739998,68.739998,70.550003,63.318062,1252800
2011-05-02,71.180000,71.180000,69.510002,69.959999,62.788540,993900
2011-05-03,69.720001,70.180000,67.849998,68.279999,61.280743,925500
2011-05-04,68.139999,68.139999,65.980003,66.099998,59.324215,1401100
2011-05-05,64.629997,68.129997,64.559998,67.949997,60.984577,1656500
2011-05-06,68.730003,69.820000,68.279999,69.000000,61.926949,1468300
2011-05-09,68.910004,69.529999,68.449997,69.279999,62.178234,664800
2011-05-10,69.650002,71.349998,69.550003,71.110001,63.820641,915300
2011-05-11,70.790001,70.849998,69.279999,69.879997,62.716732,928700
2011-05-12,69.400002,69.669998,68.239998,68.959999,61.891029,761000
2011-05-13,69.830002,69.849998,68.129997,68.260002,61.262794,502600
2011-05-16,68.110001,69.480003,67.559998,67.760002,60.814056,500700
2011-05-17,67.349998,67.959999,66.279999,67.279999,60.383263,698500
2011-05-18,67.639999,69.459999,67.150002,69.379997,62.267994,496400
2011-05-19,69.519997,70.120003,68.809998,69.059998,61.980785,433000
2011-05-20,68.849998,69.150002,67.800003,68.550003,61.523071,457600
2011-05-23,67.050003,67.540001,66.360001,67.209999,60.320435,611400
2011-05-24,67.669998,68.620003,67.510002,67.910004,60.948677,576100
2011-05-25,67.570000,69.300003,67.260002,68.910004,61.846157,665700
2011-05-26,68.650002,69.500000,68.160004,69.230003,62.133377,547700
2011-05-27,69.500000,70.779999,69.430000,70.550003,63.318062,501100
2011-05-31,71.709999,71.790001,69.900002,70.839996,63.578312,754400
2011-06-01,70.790001,71.160004,68.370003,68.470001,61.451283,489100
2011-06-02,68.720001,69.309998,67.339996,67.750000,60.805073,750000
2011-06-03,66.480003,68.279999,65.769997,67.190002,60.302490,886300
2011-06-06,66.849998,67.550003,65.599998,65.860001,59.108810,904200
2011-06-07,66.330002,67.300003,65.760002,66.040001,59.270370,790200
2011-06-08,65.709999,65.849998,65.110001,65.449997,58.740837,580600
2011-06-09,65.800003,67.230003,65.400002,66.610001,59.781956,520100
2011-06-10,66.120003,66.589996,65.459999,65.519997,58.803677,624300
2011-06-13,65.589996,65.870003,64.699997,65.040001,58.520233,455200
2011-06-14,65.870003,66.910004,65.650002,66.169998,59.536976,496800
2011-06-15,65.500000,66.449997,65.379997,65.559998,58.988121,585200
2011-06-16,65.739998,66.330002,64.120003,64.849998,58.349285,582700
2011-06-17,65.529999,65.750000,64.559998,64.699997,58.214314,657900
2011-06-20,64.650002,66.010002,64.559998,65.680000,59.096100,374800
2011-06-21,66.279999,67.949997,65.889999,67.680000,60.895607,416400
2011-06-22,67.320000,68.019997,67.070000,67.279999,60.535713,398200
2011-06-23,66.300003,67.449997,65.500000,66.980003,60.265770,747800
2011-06-24,67.059998,67.220001,66.029999,66.139999,59.509972,516900
2011-06-27,66.150002,66.480003,65.400002,66.150002,59.518986,433200
2011-06-28,66.440002,67.320000,66.269997,67.320000,60.571709,690700
2011-06-29,67.739998,68.849998,67.339996,68.519997,61.651379,772300
2011-06-30,68.639999,69.290001,68.139999,69.199997,62.263252,790300
2011-07-01,69.550003,70.559998,69.040001,70.480003,63.414936,473200
2011-07-05,70.760002,70.760002,69.830002,70.059998,63.037025,588300
2011-07-06,69.930000,70.570000,69.500000,70.199997,63.162987,781900
2011-07-07,71.010002,71.209999,70.070000,70.550003,63.477909,858900
2011-07-08,69.589996,70.699997,69.230003,70.559998,63.486900,668800
2011-07-11,69.379997,69.870003,68.589996,69.099998,62.173256,625100
2011-07-12,68.779999,69.550003,68.400002,68.660004,61.777370,602800
2011-07-13,69.099998,69.339996,68.349998,68.440002,61.579422,801200
2011-07-14,68.760002,69.169998,67.580002,67.919998,61.111557,851700
2011-07-15,68.239998,68.250000,67.419998,68.150002,61.318474,560900
2011-07-18,67.849998,68.110001,66.489998,67.389999,60.634670,698500
2011-07-19,67.970001,69.339996,67.940002,68.879997,61.975292,1094000
2011-07-20,69.080002,69.080002,67.629997,68.110001,61.282509,568600
2011-07-21,68.379997,70.070000,68.000000,69.910004,62.902058,1071900
2011-07-22,68.970001,69.559998,66.410004,66.889999,60.184792,2162100
2011-07-25,66.320000,69.029999,66.180000,68.699997,61.813354,1490500
2011-07-26,68.629997,68.849998,67.570000,68.339996,61.489433,1376100
2011-07-27,67.769997,68.870003,67.760002,67.959999,61.147526,1367700
2011-07-28,67.940002,68.400002,67.300003,67.419998,60.661636,1079600
