Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,31.730000,31.990000,31.299999,31.930000,24.308826,2636200
2010-02-12,31.690001,32.000000,31.290001,31.830000,24.232700,3396800
2010-02-16,32.490002,33.090000,32.400002,32.900002,25.047304,2948500
2010-02-17,33.090000,33.200001,32.840000,33.000000,25.123438,2075100
2010-02-18,32.900002,33.080002,32.669998,32.900002,25.047304,2765800
2010-02-19,32.810001,33.480000,32.630001,33.380001,25.412746,2581200
2010-02-22,33.509998,33.509998,33.209999,33.360001,25.397512,1396000
2010-02-23,32.939999,33.279999,32.540001,32.619999,24.834135,2547600
2010-02-24,32.730000,32.990002,32.509998,32.919998,25.062531,3163500
2010-02-25,32.639999,33.029999,32.419998,33.029999,25.146276,2507200
2010-02-26,33.040001,33.139999,32.790001,33.020000,25.138664,1879800
2010-03-01,33.040001,33.450001,33.009998,33.369999,25.649813,2404900
2010-03-02,33.490002,33.630001,33.400002,33.509998,25.757423,1690100
2010-03-03,33.520000,33.759998,33.340000,33.500000,25.749735,1579300
2010-03-04,33.500000,33.669998,33.310001,33.470001,25.726685,1389900
2010-03-05,33.639999,33.860001,33.540001,33.860001,26.026461,1624900
2010-03-08,33.939999,33.939999,33.560001,33.599998,25.826609,1645100
2010-03-09,33.580002,33.639999,33.340000,33.619999,25.841982,1929900
2010-03-10,33.540001,33.590000,33.270000,33.490002,25.742054,2410900
2010-03-11,33.450001,33.470001,33.110001,33.450001,25.711311,2142500
2010-03-12,33.450001,33.509998,33.150002,33.419998,25.688246,1906700
2010-03-15,33.450001,33.730000,33.220001,33.700001,25.903473,2090800
2010-03-16,33.790001,33.990002,33.680000,33.880001,26.041832,2194700
2010-03-17,34.000000,34.169998,33.880001,33.970001,26.111010,1658300
2010-03-18,34.040001,34.189999,33.950001,34.099998,26.210928,1797900
2010-03-19,34.160000,34.470001,33.980000,34.160000,26.257048,4385100
2010-03-22,34.040001,34.299999,34.000000,34.270000,26.341604,1962300
2010-03-23,34.419998,34.720001,34.250000,34.689999,26.664427,2501800
2010-03-24,34.570000,34.599998,33.990002,34.360001,26.410782,2415400
2010-03-25,34.580002,34.580002,34.270000,34.270000,26.341604,2169900
2010-03-26,34.310001,34.639999,34.220001,34.430000,26.464584,4230200
2010-03-29,34.590000,34.750000,34.340000,34.549999,26.556828,1697100
2010-03-30,34.630001,34.639999,34.320000,34.439999,26.472273,1705100
2010-03-31,34.349998,34.570000,34.090000,34.430000,26.464584,1910200
2010-04-01,34.500000,34.740002,34.400002,34.580002,26.579876,1405100
2010-04-05,34.720001,34.799999,34.500000,34.680000,26.656742,1256700
2010-04-06,34.650002,35.040001,34.590000,34.840000,26.779732,1816300
2010-04-07,34.810001,34.900002,34.630001,34.680000,26.656742,1764900
2010-04-08,34.669998,34.820000,34.419998,34.610001,26.602942,1651200
2010-04-09,34.680000,34.799999,34.310001,34.770000,26.725925,1767100
2010-04-12,34.740002,34.970001,34.709999,34.919998,26.841221,1444200
2010-04-13,34.689999,35.000000,34.509998,34.869999,26.802788,1869900
2010-04-14,34.990002,35.099998,34.750000,35.099998,26.979586,1889900
2010-04-15,35.009998,35.369999,34.910000,35.139999,27.010323,2360400
2010-04-16,35.150002,35.389999,34.950001,35.029999,26.925772,3290300
2010-04-19,35.000000,35.209999,34.750000,35.110001,26.987270,3485600
2010-04-20,35.310001,35.389999,35.000000,35.090000,26.971889,2152500
2010-04-21,35.169998,35.270000,35.000000,35.130001,27.002632,2407100
2010-04-22,35.110001,35.349998,34.799999,35.240002,27.087191,2306600
2010-04-23,35.259998,35.549999,35.160000,35.529999,27.310097,2903300
2010-04-26,35.630001,35.990002,35.580002,35.660000,27.410023,2305200
2010-04-27,35.720001,35.720001,34.750000,34.770000,26.725925,2974900
2010-04-28,34.959999,35.330002,34.820000,35.290001,27.125628,3022300
2010-04-29,35.290001,35.570000,34.750000,35.090000,26.971889,3829800
2010-04-30,34.970001,35.330002,34.680000,34.680000,26.656742,2970000
2010-05-03,34.889999,35.540001,34.820000,35.080002,26.964207,2409000
2010-05-04,34.820000,34.849998,33.990002,34.200001,26.287796,2213000
2010-05-05,33.820000,34.200001,33.799999,34.040001,26.164808,2158100
2010-05-06,33.980000,34.209999,31.549999,33.090000,25.434597,4843900
2010-05-07,33.000000,33.200001,32.209999,32.860001,25.257807,4931500
2010-05-10,33.810001,34.110001,33.599998,33.980000,26.118692,3107800
2010-05-11,33.709999,34.299999,33.639999,33.959999,26.103313,1866600
2010-05-12,33.990002,34.520000,33.910000,34.349998,26.403091,2949000
2010-05-13,34.349998,34.400002,34.000000,34.060001,26.180185,2284800
2010-05-14,33.900002,34.110001,33.259998,33.470001,25.726685,3220700
2010-05-17,33.650002,33.900002,33.270000,33.740002,25.934212,2919300
2010-05-18,34.020000,34.349998,33.720001,33.750000,25.941902,3391300
2010-05-19,33.580002,33.680000,33.099998,33.299999,25.596006,3551100
2010-05-20,32.779999,32.990002,32.169998,32.169998,24.727436,4765400
2010-05-21,31.770000,32.459999,31.480000,32.400002,24.904222,3706200
2010-05-24,32.320000,32.410000,31.969999,32.020000,24.612137,2110400
2010-05-25,31.420000,32.060001,31.110001,32.040001,24.627518,3568000
2010-05-26,32.220001,32.730000,32.150002,32.220001,24.765867,4034900
2010-05-27,32.570000,32.680000,32.259998,32.680000,25.367451,2684200
2010-05-28,32.720001,32.840000,32.299999,32.509998,25.235489,3220300
2010-06-01,32.349998,32.709999,31.920000,31.969999,24.816324,3343700
2010-06-02,32.040001,32.680000,31.969999,32.680000,25.367451,2758300
2010-06-03,32.590000,32.869999,32.470001,32.799999,25.460600,2262300
2010-06-04,32.320000,32.320000,31.450001,31.559999,24.498072,4284700
2010-06-07,31.620001,31.709999,31.320000,31.370001,24.350580,3182500
2010-06-08,31.389999,31.900000,31.240000,31.850000,24.723179,4106100
2010-06-09,31.969999,32.259998,31.860001,31.959999,24.808561,3764000
2010-06-10,32.310001,32.840000,32.230000,32.830002,25.483892,3960600
2010-06-11,32.639999,32.770000,32.349998,32.770000,25.437321,2252000
2010-06-14,33.000000,33.279999,32.759998,32.830002,25.483892,2909300
2010-06-15,33.209999,33.610001,32.970001,33.610001,26.089359,2322000
2010-06-16,33.450001,33.730000,33.410000,33.639999,26.112642,2252800
2010-06-17,33.650002,33.759998,33.439999,33.709999,26.166977,2291700
2010-06-18,33.680000,33.820000,33.419998,33.529999,26.027258,4063600
2010-06-21,33.770000,34.119999,33.369999,33.549999,26.042776,2554000
2010-06-22,33.509998,33.779999,33.000000,33.040001,25.646900,2216200
2010-06-23,33.139999,33.209999,32.509998,32.669998,25.359694,3236600
2010-06-24,32.570000,32.750000,32.080002,32.139999,24.948286,3687600
2010-06-25,32.279999,32.380001,31.910000,32.150002,24.956041,8698400
2010-06-28,32.389999,32.560001,32.020000,32.299999,25.072477,2460400
2010-06-29,31.910000,31.990000,31.270000,31.459999,24.420441,3417600
2010-06-30,31.480000,31.790001,31.219999,31.290001,24.288486,3160100
2010-07-01,31.250000,31.830000,31.219999,31.650000,24.567924,5582500
2010-07-02,31.650000,32.060001,31.629999,31.809999,24.692125,4334600
2010-07-06,32.009998,32.150002,31.500000,31.730000,24.630026,3232100
2010-07-07,31.719999,32.500000,31.549999,32.480000,25.212212,2487100
2010-07-08,32.799999,32.939999,32.529999,32.880001,25.522701,2126300
2010-07-09,32.959999,35.869999,32.410000,32.779999,25.445078,2363000
2010-07-12,32.759998,32.919998,32.599998,32.740002,25.414034,2082700
2010-07-13,33.029999,33.250000,32.860001,33.150002,25.732286,2277300
2010-07-14,33.040001,33.090000,32.680000,33.060001,25.662424,1868700
2010-07-15,33.110001,33.240002,32.709999,33.180000,25.755568,2259000
2010-07-16,32.930000,33.119999,32.330002,32.439999,25.181152,2599300
2010-07-19,32.500000,32.650002,32.259998,32.470001,25.204443,1952900
2010-07-20,32.200001,32.689999,31.980000,32.680000,25.367451,2515200
2010-07-21,32.799999,32.950001,32.490002,32.610001,25.313116,3985000
2010-07-22,32.740002,33.389999,32.740002,33.349998,25.887527,2611600
2010-07-23,33.349998,33.630001,33.180000,33.590000,26.073837,2123200
2010-07-26,33.700001,34.139999,33.599998,34.119999,26.485233,2038900
2010-07-27,34.349998,34.349998,33.959999,34.130001,26.492998,2425800
2010-07-28,34.230000,34.230000,33.869999,34.119999,26.485233,2839300
2010-07-29,34.240002,34.450001,33.660000,34.250000,26.586142,2299800
2010-07-30,33.869999,34.160000,33.259998,33.950001,26.353277,4020400
2010-08-02,34.369999,34.490002,34.080002,34.459999,26.749153,2167800
2010-08-03,34.250000,34.500000,34.220001,34.389999,26.694818,1824000
2010-08-04,34.430000,34.599998,34.330002,34.590000,26.850071,1866100
2010-08-05,34.400002,34.459999,34.130001,34.459999,26.749153,1823800
2010-08-06,34.230000,34.570000,34.080002,34.570000,26.834545,2126600
2010-08-09,34.660000,34.750000,34.529999,34.650002,26.896645,1172100
2010-08-10,34.310001,34.529999,34.060001,34.320000,26.640480,1529500
2010-08-11,33.970001,34.009998,33.259998,33.330002,25.872007,2118700
2010-08-12,32.919998,33.209999,32.830002,33.099998,25.693470,2043400
2010-08-13,33.060001,33.240002,33.000000,33.009998,25.623608,1241400
2010-08-16,32.830002,33.299999,32.580002,33.250000,25.809912,1557500
2010-08-17,33.480000,34.450001,33.410000,33.959999,26.361040,2603500
2010-08-18,33.939999,34.150002,33.709999,33.959999,26.361040,1328300
2010-08-19,33.889999,33.959999,33.340000,33.480000,25.988440,1821800
2010-08-20,33.410000,33.669998,33.169998,33.599998,26.081591,1782400
2010-08-23,33.770000,33.910000,33.360001,33.520000,26.019497,1809200
2010-08-24,33.290001,33.650002,32.889999,33.169998,25.747812,2232000
2010-08-25,33.040001,33.270000,32.560001,33.119999,25.708998,4336800
2010-08-26,33.250000,33.419998,33.009998,33.090000,25.685709,1513400
2010-08-27,33.200001,33.650002,33.020000,33.619999,26.097120,1536700
2010-08-30,33.610001,33.740002,33.369999,33.430000,25.949635,1758800
2010-08-31,33.320000,33.439999,32.860001,33.090000,25.685709,3140900
2010-09-01,33.419998,34.189999,33.330002,34.000000,26.392090,3051800
2010-09-02,33.820000,33.889999,33.610001,33.840000,26.513531,2012400
2010-09-03,33.880001,34.189999,33.750000,34.110001,26.725075,1480700
2010-09-07,33.990002,34.060001,33.750000,33.830002,26.505693,1520600
2010-09-08,33.900002,34.070000,33.810001,33.919998,26.576206,2396800
2010-09-09,34.180000,34.250000,33.750000,33.799999,26.482191,1920800
2010-09-10,33.849998,34.169998,33.799999,34.000000,26.638893,1309400
2010-09-13,34.250000,34.340000,34.049999,34.160000,26.764250,1525800
2010-09-14,34.150002,34.459999,33.970001,34.270000,26.850437,1706000
2010-09-15,34.220001,34.590000,34.040001,34.529999,27.054142,1677400
2010-09-16,34.480000,34.639999,34.360001,34.540001,27.061975,1427700
2010-09-17,34.689999,35.180000,34.639999,35.000000,27.422382,3992500
2010-09-20,35.060001,35.380001,34.910000,35.310001,27.665274,2821400
2010-09-21,35.310001,35.740002,35.250000,35.599998,27.892481,2132200
2010-09-22,35.509998,35.919998,35.450001,35.619999,27.908150,2809700
2010-09-23,35.419998,35.480000,35.009998,35.119999,27.516409,2052000
2010-09-24,35.549999,35.830002,35.450001,35.759998,28.017841,1827300
2010-09-27,35.840000,35.869999,35.439999,35.470001,27.790632,1842900
2010-09-28,35.470001,35.680000,35.080002,35.580002,27.876823,1945400
2010-09-29,35.400002,35.900002,35.400002,35.849998,28.088358,1798400
2010-09-30,36.000000,36.240002,35.590000,35.740002,28.002174,2440600
2010-10-01,35.900002,36.040001,35.790001,35.930000,28.151043,2057600
2010-10-04,35.919998,36.020000,35.459999,35.750000,28.010008,1532800
2010-10-05,36.009998,36.509998,35.810001,36.400002,28.519285,2469600
2010-10-06,36.330002,36.650002,36.299999,36.549999,28.636814,1809400
2010-10-07,36.700001,36.700001,36.060001,36.169998,28.339071,2594700
2010-10-08,36.150002,36.459999,36.000000,36.349998,28.480106,2414600
2010-10-11,36.290001,36.490002,36.169998,36.439999,28.550617,1574400
2010-10-12,36.419998,36.619999,36.020000,36.529999,28.621132,2094500
2010-10-13,36.660000,37.240002,36.570000,36.990002,28.981544,2773500
2010-10-14,37.020000,37.110001,36.750000,36.910000,28.918861,2047400
2010-10-15,37.200001,37.250000,36.490002,36.610001,28.683815,5315800
2010-10-18,36.650002,36.750000,36.310001,36.470001,28.574133,2373600
2010-10-19,36.139999,36.439999,35.970001,36.130001,28.307735,2267600
2010-10-20,36.150002,36.730000,36.130001,36.540001,28.628969,1751300
2010-10-21,36.650002,36.880001,36.500000,36.720001,28.769997,1908800
2010-10-22,36.869999,36.900002,36.630001,36.790001,28.824846,1404800
2010-10-25,37.000000,37.250000,36.820000,36.880001,28.895367,2092800
2010-10-26,36.560001,36.869999,36.490002,36.500000,28.597630,3284000
2010-10-27,36.340000,36.369999,35.770000,36.090000,28.276396,4422100
2010-10-28,36.299999,36.490002,35.810001,36.130001,28.307735,3259300
2010-10-29,36.090000,36.099998,35.330002,35.720001,27.986506,3851600
2010-11-01,35.849998,36.169998,35.380001,35.549999,27.853313,3036200
2010-11-02,35.779999,36.060001,35.630001,35.880001,28.111860,2102300
2010-11-03,36.000000,36.060001,35.639999,35.950001,28.166708,3434600
2010-11-04,36.259998,36.270000,35.740002,35.869999,28.104027,3906600
2010-11-05,35.820000,35.900002,35.180000,35.509998,27.821968,3570100
2010-11-08,35.310001,35.410000,35.130001,35.180000,27.563419,3098100
2010-11-09,35.389999,35.480000,35.070000,35.150002,27.539913,2619600
2010-11-10,35.189999,35.279999,35.060001,35.080002,27.485062,3154400
2010-11-11,34.950001,35.020000,34.669998,34.930000,27.367537,2319400
2010-11-12,35.020000,35.340000,34.840000,35.090000,27.492903,3272800
2010-11-15,35.200001,35.299999,34.959999,34.990002,27.414551,2347900
2010-11-16,34.740002,34.980000,34.680000,34.830002,27.289190,3602700
2010-11-17,34.799999,34.970001,34.700001,34.830002,27.289190,1993100
2010-11-18,35.110001,35.380001,35.020000,35.200001,27.579088,6862600
2010-11-19,35.200001,35.380001,35.049999,35.220001,27.594759,8292500
2010-11-22,35.230000,35.419998,34.900002,35.160000,27.547749,7505600
2010-11-23,34.930000,35.439999,34.810001,34.869999,27.320534,2445400
2010-11-24,35.090000,35.439999,35.029999,35.299999,27.657433,1984500
2010-11-26,35.090000,35.169998,34.810001,34.919998,27.359709,1635500
2010-11-29,34.610001,34.610001,34.130001,34.419998,27.213440,4546200
2010-11-30,34.240002,34.400002,34.080002,34.250000,27.079035,4242000
2010-12-01,34.639999,34.660000,34.430000,34.549999,27.316217,4685800
2010-12-02,34.540001,35.060001,34.500000,34.980000,27.656191,3550000
2010-12-03,34.880001,34.900002,34.459999,34.799999,27.513884,3947700
2010-12-06,34.759998,34.779999,34.500000,34.680000,27.419004,1965400
2010-12-07,34.990002,35.000000,34.520000,34.730000,27.458532,2915200
2010-12-08,34.790001,34.980000,34.680000,34.889999,27.585041,2782000
2010-12-09,35.009998,35.349998,34.910000,35.349998,27.948727,3599600
2010-12-10,35.439999,35.880001,35.349998,35.869999,28.359850,3668700
2010-12-13,35.980000,36.270000,35.980000,36.189999,28.612850,2901800
2010-12-14,36.250000,36.500000,36.080002,36.360001,28.747257,2602400
2010-12-15,36.209999,36.410000,36.080002,36.169998,28.597040,3420500
2010-12-16,36.360001,36.410000,36.000000,36.259998,28.668194,2044500
2010-12-17,36.330002,36.360001,36.080002,36.279999,28.684008,2602700
2010-12-20,36.410000,36.480000,36.110001,36.299999,28.699818,1906900
2010-12-21,36.450001,36.590000,36.310001,36.400002,28.778887,1562000
2010-12-22,36.360001,36.549999,36.320000,36.490002,28.850046,1451400
2010-12-23,36.400002,36.560001,36.299999,36.490002,28.850046,1157600
2010-12-27,36.389999,36.630001,36.270000,36.619999,28.952826,920900
2010-12-28,36.740002,36.830002,36.480000,36.660000,28.984455,2074800
2010-12-29,36.709999,36.880001,36.700001,36.799999,29.095140,979400
2010-12-30,36.700001,36.919998,36.639999,36.820000,29.110939,1132000
2010-12-31,36.759998,36.959999,36.630001,36.869999,29.150482,1653300
2011-01-03,37.080002,37.080002,36.689999,36.820000,29.110939,2032700
2011-01-04,36.910000,36.910000,36.389999,36.599998,28.937006,1967700
2011-01-05,36.480000,36.750000,36.400002,36.580002,28.921200,2126600
2011-01-06,36.560001,36.599998,36.250000,36.410000,28.786798,2022000
2011-01-07,36.480000,36.480000,36.000000,36.209999,28.628664,1764300
2011-01-10,35.980000,36.320000,35.950001,36.150002,28.581234,2019100
2011-01-11,36.200001,36.410000,35.930000,36.040001,28.494259,2071300
2011-01-12,36.230000,36.419998,36.049999,36.360001,28.747257,1474000
2011-01-13,36.480000,36.750000,36.250000,36.680000,29.000261,2854900
2011-01-14,36.549999,37.029999,36.549999,37.029999,29.276976,2276300
2011-01-18,36.970001,37.240002,36.810001,37.209999,29.419289,2159500
2011-01-19,37.060001,37.299999,37.009998,37.189999,29.403477,3258200
2011-01-20,37.180000,37.369999,37.000000,37.180000,29.395578,2069000
2011-01-21,37.360001,37.470001,37.110001,37.430000,29.593241,2233400
2011-01-24,37.500000,37.919998,37.330002,37.700001,29.806704,5226700
2011-01-25,37.580002,37.900002,37.509998,37.869999,29.941107,1847600
2011-01-26,37.939999,38.400002,37.889999,38.230000,30.225735,2693800
2011-01-27,38.169998,38.389999,38.070000,38.340000,30.312702,1745200
2011-01-28,38.369999,38.580002,37.779999,37.869999,29.941107,2758000
2011-01-31,37.950001,38.160000,37.759998,37.869999,29.941107,2592900
2011-02-01,38.000000,38.220001,37.910000,38.099998,30.122953,2280500
2011-02-02,37.959999,38.240002,37.700001,37.840000,29.917395,2320500
2011-02-03,37.770000,37.840000,37.490002,37.700001,29.806704,1922600
2011-02-04,37.790001,38.060001,37.570000,37.720001,29.822515,2039900
2011-02-07,37.759998,38.080002,37.750000,38.040001,30.075516,1856500
2011-02-08,38.090000,38.139999,37.919998,38.070000,30.099239,1737100
2011-02-09,38.000000,38.270000,37.990002,38.180000,30.186203,1925600
2011-02-10,38.119999,38.259998,37.990002,38.139999,30.154573,2284000
2011-02-11,38.009998,38.330002,37.779999,38.040001,30.075516,2065200
2011-02-14,38.090000,38.220001,37.919998,38.180000,30.186203,2912300
2011-02-15,37.980000,38.119999,37.770000,37.980000,30.028070,2793900
2011-02-16,38.070000,38.200001,37.939999,37.990002,30.035999,2260700
2011-02-17,38.180000,38.320000,37.680000,37.980000,30.028070,3522700
2011-02-18,38.049999,38.169998,37.889999,38.040001,30.075516,2369800
2011-02-22,37.759998,37.950001,37.529999,37.700001,29.806704,2781500
2011-02-23,37.689999,37.720001,37.240002,37.259998,29.458834,3663900
2011-02-24,37.169998,37.299999,36.570000,36.790001,29.087234,4122200
2011-02-25,36.970001,37.040001,36.660000,36.880001,29.158392,2468600
2011-02-28,37.020000,37.130001,36.889999,37.060001,29.300701,3221600
2011-03-01,37.150002,37.270000,36.700001,36.770000,29.071409,3635000
2011-03-02,36.770000,37.000000,36.610001,36.840000,29.126762,2408700
2011-03-03,37.119999,37.320000,36.950001,37.259998,29.458834,2816700
2011-03-04,37.320000,38.000000,36.959999,37.209999,29.419289,2742700
2011-03-07,37.330002,37.619999,37.139999,37.240002,29.443024,2856000
2011-03-08,37.279999,37.650002,37.160000,37.500000,29.648579,2293800
2011-03-09,37.240002,37.349998,37.020000,37.349998,29.800167,2085400
2011-03-10,37.040001,37.150002,36.790001,36.820000,29.377302,2425700
2011-03-11,36.720001,37.139999,36.720001,36.869999,29.417189,1923700
2011-03-14,36.720001,37.029999,36.669998,36.980000,29.504967,2507300
2011-03-15,36.340000,36.939999,36.299999,36.730000,29.305496,3218600
2011-03-16,36.610001,36.639999,35.860001,36.099998,28.802839,3932400
2011-03-17,36.209999,36.720001,36.090000,36.230000,28.906565,2545900
2011-03-18,36.630001,37.000000,36.279999,36.520000,29.137943,2764100
2011-03-21,36.880001,36.919998,36.599998,36.759998,29.329433,2248700
2011-03-22,36.840000,37.049999,36.730000,36.810001,29.369322,2258300
2011-03-23,36.639999,37.009998,36.529999,36.959999,29.489004,2280700
2011-03-24,37.029999,37.169998,36.790001,37.169998,29.656549,2033100
2011-03-25,37.299999,37.490002,37.049999,37.080002,29.584745,2060300
2011-03-28,37.250000,37.560001,37.110001,37.119999,29.616661,1961100
2011-03-29,37.060001,37.230000,36.889999,37.169998,29.656549,2178400
2011-03-30,37.330002,37.450001,37.139999,37.180000,29.664536,2257400
2011-03-31,37.099998,37.439999,37.009998,37.340000,29.792192,2422600
2011-04-01,37.419998,37.709999,37.360001,37.650002,30.039526,1984300
2011-04-04,37.650002,37.799999,37.540001,37.750000,30.119308,1494300
2011-04-05,37.750000,37.869999,37.599998,37.740002,30.111332,2207700
2011-04-06,37.840000,38.310001,37.810001,38.240002,30.510271,3099600
2011-04-07,38.110001,38.220001,37.910000,38.090000,30.390591,2231600
2011-04-08,38.189999,38.299999,37.700001,37.919998,30.254946,2427800
2011-04-11,37.919998,38.020000,37.650002,37.759998,30.127285,2131000
2011-04-12,37.810001,37.869999,37.590000,37.669998,30.055489,3453700
2011-04-13,37.669998,37.830002,37.430000,37.590000,29.991663,4780700
2011-04-14,37.529999,37.889999,37.290001,37.820000,30.175171,2290500
2011-04-15,38.000000,38.009998,37.680000,37.849998,30.199100,2410700
2011-04-18,37.500000,37.570000,37.189999,37.330002,29.784206,1846500
2011-04-19,37.310001,37.470001,37.220001,37.380001,29.824102,1669000
2011-04-20,37.770000,38.220001,37.669998,38.169998,30.454414,2190900
2011-04-21,38.299999,38.400002,38.169998,38.380001,30.621979,1783500
2011-04-25,38.320000,38.630001,38.290001,38.500000,30.717712,3687100
2011-04-26,38.549999,39.310001,38.549999,39.130001,31.220364,3200000
2011-04-27,39.200001,39.540001,39.110001,39.459999,31.483652,2464700
2011-04-28,39.430000,39.689999,39.020000,39.610001,31.603338,2874400
2011-04-29,39.290001,39.599998,39.090000,39.459999,31.483652,2554400
2011-05-02,39.549999,39.689999,39.369999,39.470001,31.491646,2434300
2011-05-03,39.320000,39.470001,39.070000,39.349998,31.395903,2177700
2011-05-04,39.270000,39.459999,38.939999,39.060001,31.164516,5257200
2011-05-05,38.860001,38.880001,38.400002,38.570000,30.773565,2674500
2011-05-06,38.900002,39.310001,38.610001,38.709999,30.885260,2506700
2011-05-09,38.770000,38.950001,38.549999,38.799999,30.957069,2466100
2011-05-10,38.900002,39.029999,38.849998,38.990002,31.108662,2064200
2011-05-11,39.029999,39.099998,38.630001,38.849998,30.996958,3314000
2011-05-12,38.759998,39.119999,38.660000,39.049999,31.156530,2571700
2011-05-13,39.070000,39.150002,38.619999,38.750000,30.917179,2303200
2011-05-16,38.669998,38.860001,38.549999,38.709999,30.885260,2208800
2011-05-17,38.630001,38.730000,38.410000,38.560001,30.765583,2476600
2011-05-18,38.650002,39.110001,38.549999,39.060001,31.164516,2220700
2011-05-19,39.189999,39.430000,39.070000,39.220001,31.292170,1959800
2011-05-20,39.150002,39.189999,38.740002,38.869999,31.012918,1943600
2011-05-23,38.560001,38.570000,38.240002,38.430000,30.661869,2208000
2011-05-24,38.500000,38.549999,38.240002,38.369999,30.613987,2469700
2011-05-25,38.299999,38.419998,38.060001,38.250000,30.518244,2443900
2011-05-26,38.090000,38.490002,38.070000,38.400002,30.637928,2237900
2011-05-27,38.509998,38.939999,38.490002,38.869999,31.012918,2886800
2011-05-31,38.799999,38.889999,38.650002,38.880001,31.294640,2605200
2011-06-01,38.880001,38.900002,38.270000,38.389999,30.900240,3296300
2011-06-02,38.349998,38.480000,38.020000,38.240002,30.779495,2932800
2011-06-03,37.840000,38.200001,37.790001,37.919998,30.521923,2687700
2011-06-06,37.919998,37.930000,37.549999,37.549999,30.224113,2260300
2011-06-07,37.730000,37.759998,37.180000,37.180000,29.926292,3398600
2011-06-08,37.189999,37.320000,36.709999,36.750000,29.580196,5984200
2011-06-09,36.799999,37.000000,36.709999,36.910000,29.708977,3362400
2011-06-10,36.759998,36.779999,36.529999,36.540001,29.411161,2641900
2011-06-13,36.700001,36.700001,36.360001,36.490002,29.370918,2352800
2011-06-14,36.840000,36.930000,36.730000,36.840000,29.652634,2382700
2011-06-15,36.619999,36.700001,36.220001,36.369999,29.274332,2700200
2011-06-16,36.490002,36.580002,36.250000,36.439999,29.330671,3207800
2011-06-17,36.700001,36.950001,36.400002,36.740002,29.572147,3545200
2011-06-20,36.750000,37.549999,36.619999,37.320000,30.038998,7321800
2011-06-21,37.470001,37.540001,37.259998,37.470001,30.159721,2384600
2011-06-22,37.310001,37.599998,37.279999,37.290001,30.014841,2209100
2011-06-23,36.959999,37.099998,36.500000,37.099998,29.861908,3154700
2011-06-24,37.060001,37.230000,36.669998,36.799999,29.620438,2565200
2011-06-27,36.820000,36.930000,36.599998,36.820000,29.636538,2088600
2011-06-28,36.900002,36.939999,36.660000,36.900002,29.700928,3171200
2011-06-29,37.119999,37.290001,36.959999,37.049999,29.821669,3152500
2011-06-30,37.090000,37.360001,36.950001,37.270000,29.998737,2762900
2011-07-01,37.160000,37.680000,37.160000,37.540001,30.216066,2445600
2011-07-05,37.500000,37.779999,37.389999,37.619999,30.280460,2232900
2011-07-06,37.599998,37.849998,37.439999,37.730000,30.369009,2588400
2011-07-07,37.959999,38.060001,37.840000,38.000000,30.586321,3286300
2011-07-08,37.630001,37.779999,37.430000,37.740002,30.377043,2672900
2011-07-11,37.340000,37.419998,37.009998,37.150002,29.902153,2466300
2011-07-12,36.869999,36.869999,36.380001,36.630001,29.483616,4717200
2011-07-13,36.869999,36.919998,36.490002,36.540001,29.411161,3399800
2011-07-14,36.619999,36.709999,36.000000,36.049999,29.016747,3402400
2011-07-15,36.160000,36.299999,35.820000,36.160000,29.105301,3062500
