Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,22.639999,22.809999,22.065001,22.225000,15.050489,7538800
2010-06-22,22.309999,22.575001,21.850000,21.885000,14.820244,8838000
2010-06-23,21.969999,21.969999,21.334999,21.705000,14.698343,8039800
2010-06-24,21.514999,21.770000,21.260000,21.344999,14.454558,7872600
2010-06-25,21.605000,21.860001,21.170000,21.795000,14.759296,9145800
2010-06-28,22.059999,23.100000,22.035000,22.389999,15.162223,14170200
2010-06-29,21.889999,22.135000,21.014999,21.180000,14.342825,17380200
2010-06-30,21.200001,21.705000,21.110001,21.334999,14.447788,12440600
2010-07-01,21.575001,21.844999,20.775000,21.655001,14.664489,12581200
2010-07-02,21.860001,21.920000,21.264999,21.559999,14.600157,7113200
2010-07-06,21.875000,22.275000,21.559999,21.780001,14.749142,10331200
2010-07-07,21.780001,22.760000,21.709999,22.735001,15.395852,11838600
2010-07-08,22.945000,23.665001,22.920000,23.594999,15.978236,12098200
2010-07-09,23.500000,24.065001,23.500000,24.040001,16.279585,7778600
2010-07-12,23.815001,24.070000,23.715000,23.955000,16.222025,5761800
2010-07-13,24.299999,24.695000,24.170000,24.440001,16.550457,11767600
2010-07-14,24.275000,24.549999,23.945000,24.205000,16.391321,8074200
2010-07-15,24.230000,24.275000,23.565001,24.190001,16.381159,7972000
2010-07-16,23.805000,23.945000,23.040001,23.129999,15.663342,8490600
2010-07-19,23.295000,23.455000,22.855000,23.254999,15.747989,6549600
2010-07-20,22.834999,23.959999,22.764999,23.934999,16.208477,8004600
2010-07-21,24.315001,24.315001,23.245001,23.440001,15.873268,10285400
2010-07-22,23.735001,24.959999,23.549999,24.924999,16.878895,14913800
2010-07-23,24.790001,25.305000,24.290001,25.254999,17.102365,14994200
2010-07-26,25.309999,25.629999,25.200001,25.520000,17.281824,11303600
2010-07-27,25.799999,25.920000,25.014999,25.355000,17.170086,11386000
2010-07-28,24.879999,25.084999,24.434999,24.760000,16.767155,13273200
2010-07-29,25.000000,25.360001,24.545000,24.900000,16.861963,9536200
2010-07-30,24.600000,24.945000,24.270000,24.594999,16.655420,9286000
2010-08-02,25.030001,25.684999,25.030001,25.495001,17.264891,9007200
2010-08-03,25.395000,25.430000,24.820000,24.905001,16.865347,8246000
2010-08-04,24.969999,25.639999,24.915001,25.525000,17.285208,8062400
2010-08-05,25.459999,25.780001,25.250000,25.639999,17.363083,5737600
2010-08-06,25.264999,25.580000,24.860001,25.375000,17.183626,5880000
2010-08-09,25.570000,25.799999,25.375000,25.740000,17.430799,5592600
2010-08-10,25.389999,25.690001,25.184999,25.445000,17.231030,5563000
2010-08-11,24.975000,25.325001,24.695000,24.725000,16.743458,8502400
2010-08-12,24.290001,24.590000,24.180000,24.334999,16.479353,9098000
2010-08-13,24.295000,24.360001,23.860001,23.879999,16.171234,7319000
2010-08-16,23.565001,23.875000,23.424999,23.780001,16.294573,4830600
2010-08-17,24.035000,24.360001,23.879999,24.135000,16.537828,6158800
2010-08-18,24.195000,24.254999,23.905001,24.030001,16.465878,5862800
2010-08-19,23.865000,23.865000,23.174999,23.280001,15.951960,8762600
2010-08-20,23.135000,23.410000,22.844999,23.315001,15.975953,7991400
2010-08-23,23.240000,23.490000,22.980000,23.115000,15.838906,6756000
2010-08-24,22.740000,22.885000,22.455000,22.600000,15.486014,8744400
2010-08-25,22.370001,23.084999,22.174999,22.969999,15.739546,8818800
2010-08-26,23.105000,23.290001,22.754999,22.879999,15.677872,7698600
2010-08-27,23.090000,23.924999,22.709999,23.910000,16.383652,7282400
2010-08-30,23.770000,23.795000,23.200001,23.235001,15.921128,4595200
2010-08-31,23.004999,23.745001,22.844999,23.625000,16.188364,8215400
2010-09-01,24.020000,24.805000,24.000000,24.785000,16.983221,10598000
2010-09-02,24.910000,25.014999,24.594999,25.010000,17.137398,8703200
2010-09-03,25.245001,25.520000,25.129999,25.469999,17.452599,7102000
2010-09-07,25.245001,25.290001,24.695000,24.959999,17.103134,6137400
2010-09-08,25.014999,25.500000,24.985001,25.049999,17.164804,6555600
2010-09-09,25.485001,25.635000,25.100000,25.299999,17.336111,4694600
2010-09-10,25.410000,25.495001,25.105000,25.385000,17.394358,3953000
2010-09-13,25.695000,26.174999,25.690001,26.094999,17.880861,6889000
2010-09-14,26.014999,26.375000,25.754999,26.120001,17.897995,6413200
2010-09-15,25.860001,26.084999,25.660000,25.945000,17.778080,5531600
2010-09-16,25.860001,25.940001,25.629999,25.924999,17.764372,3841800
2010-09-17,26.014999,26.125000,25.754999,25.889999,17.740393,5129000
2010-09-20,26.059999,26.875000,25.995001,26.805000,18.367369,6450200
2010-09-21,26.855000,26.940001,26.455000,26.580000,18.213194,6030400
2010-09-22,26.495001,26.639999,25.860001,25.990000,17.808910,5355800
2010-09-23,25.695000,25.834999,25.170000,25.230000,17.288149,7587200
2010-09-24,25.625000,26.184999,25.625000,26.174999,17.935680,5581400
2010-09-27,26.145000,26.190001,25.825001,25.965000,17.791784,4643000
2010-09-28,26.105000,26.320000,25.545000,26.235001,17.976793,4412400
2010-09-29,26.020000,26.240000,25.730000,25.785000,17.668444,4817000
2010-09-30,26.165001,26.459999,25.850000,25.855000,17.716404,7884400
2010-10-01,26.215000,26.395000,25.770000,26.030001,17.836321,6459000
2010-10-04,25.990000,26.040001,25.459999,25.725000,17.627329,5253400
2010-10-05,26.065001,26.594999,25.674999,26.370001,18.069298,7475200
2010-10-06,26.344999,26.905001,26.100000,26.870001,18.411911,7615200
2010-10-07,27.010000,27.135000,26.570000,26.795000,18.360514,4897400
2010-10-08,26.895000,27.360001,26.780001,27.174999,18.620897,5291800
2010-10-11,27.205000,27.340000,27.049999,27.180000,18.624329,3260000
2010-10-12,26.950001,27.305000,26.830000,27.250000,18.672289,4380800
2010-10-13,27.420000,27.775000,27.350000,27.410000,18.781927,5246200
2010-10-14,27.415001,27.879999,27.250000,27.415001,18.785355,6877600
2010-10-15,27.629999,27.764999,26.889999,27.260000,18.679144,6657000
2010-10-18,27.270000,27.955000,27.270000,27.820000,19.062872,5146600
2010-10-19,27.385000,27.885000,27.145000,27.350000,18.740816,6197600
2010-10-20,27.530001,27.805000,27.379999,27.514999,18.853874,6092000
2010-10-21,27.645000,27.995001,27.415001,27.620001,18.925827,6607200
2010-10-22,27.820000,27.820000,27.535000,27.730000,19.001196,4158200
2010-10-25,27.955000,28.070000,27.549999,27.625000,18.929249,5844400
2010-10-26,27.485001,27.740000,27.400000,27.594999,18.908693,5843800
2010-10-27,27.870001,28.490000,27.674999,28.195000,19.319828,9641800
2010-10-28,28.355000,28.375000,27.775000,28.110001,19.261583,5056600
2010-10-29,28.000000,28.125000,27.700001,27.945000,19.148521,4336000
2010-11-01,28.139999,28.400000,27.674999,27.959999,19.158798,3375000
2010-11-02,28.245001,28.285000,28.059999,28.200001,19.323254,2779200
2010-11-03,28.254999,28.350000,27.719999,28.344999,19.422607,5810200
2010-11-04,28.719999,29.004999,28.424999,28.924999,19.820040,6823800
2010-11-05,28.855000,29.155001,28.639999,28.879999,19.789207,6574200
2010-11-08,28.790001,28.820000,28.475000,28.590000,19.590492,4941400
2010-11-09,28.730000,28.745001,28.155001,28.245001,19.354086,7291600
2010-11-10,28.330000,28.430000,27.809999,28.400000,19.460297,6163000
2010-11-11,27.985001,27.995001,27.184999,27.850000,19.083427,7931600
2010-11-12,27.570000,27.860001,27.190001,27.325001,18.723684,6852600
2010-11-15,27.465000,27.500000,27.205000,27.230000,18.865709,5577200
2010-11-16,27.020000,27.105000,26.559999,26.790001,18.560871,7877400
2010-11-17,26.775000,26.969999,26.615000,26.799999,18.567793,6470600
2010-11-18,27.299999,27.615000,27.254999,27.334999,18.938459,6590800
2010-11-19,27.330000,27.344999,26.910000,27.325001,18.931532,6448600
2010-11-22,27.150000,27.245001,26.735001,27.180000,18.831074,4204400
2010-11-23,26.680000,26.830000,26.340000,26.465000,18.335703,5810600
2010-11-24,26.735001,27.000000,26.625000,26.990000,18.699436,4639800
2010-11-26,26.610001,26.645000,25.709999,25.775000,17.857647,6643800
2010-11-29,25.610001,26.184999,25.514999,26.084999,18.072422,9848200
2010-11-30,25.730000,26.065001,25.445000,25.750000,17.840332,9106200
2010-12-01,26.389999,26.590000,26.115000,26.500000,18.359947,8490200
2010-12-02,26.580000,27.270000,26.565001,27.139999,18.803358,6812000
2010-12-03,26.930000,27.264999,26.770000,27.209999,18.851858,4353400
2010-12-06,27.105000,27.275000,26.900000,27.120001,18.789501,4658400
2010-12-07,27.455000,27.459999,26.830000,26.865000,18.612829,5692000
2010-12-08,26.969999,27.495001,26.850000,27.459999,19.025061,5825000
2010-12-09,27.780001,28.115000,27.535000,27.809999,19.267551,5529000
2010-12-10,28.000000,28.090000,27.559999,28.059999,19.440762,5209200
2010-12-13,28.150000,28.235001,27.930000,27.934999,19.354158,5797800
2010-12-14,27.920000,28.170000,27.605000,27.690001,19.184414,4811600
2010-12-15,27.525000,27.969999,27.469999,27.549999,19.087420,6401200
2010-12-16,27.575001,27.740000,27.330000,27.490000,19.045847,5544600
2010-12-17,27.434999,28.219999,27.434999,27.780001,19.246769,10372800
2010-12-20,27.920000,28.370001,27.860001,28.120001,19.482328,5266800
2010-12-21,28.330000,28.495001,28.100000,28.299999,19.607044,4557400
2010-12-22,28.400000,28.645000,28.320000,28.615000,19.825279,4255000
2010-12-23,28.735001,28.745001,28.434999,28.555000,19.783714,4074400
2010-12-27,28.420000,28.584999,28.325001,28.485001,19.735212,2466400
2010-12-28,28.520000,28.565001,28.344999,28.445000,19.707497,2556400
2010-12-29,28.535000,28.555000,28.325001,28.350000,19.641676,3033600
2010-12-30,28.295000,28.350000,28.004999,28.045000,19.430367,3136600
2010-12-31,28.040001,28.305000,27.900000,28.215000,19.548149,2705800
2011-01-03,28.490000,28.920000,28.440001,28.770000,19.932667,5921000
2011-01-04,28.770000,28.790001,28.049999,28.245001,19.568928,7720600
2011-01-05,28.139999,28.440001,28.055000,28.190001,19.530828,6973200
2011-01-06,28.254999,28.370001,27.900000,28.035000,19.423437,5649000
2011-01-07,28.145000,28.270000,27.760000,27.924999,19.347229,4870000
2011-01-10,27.870001,27.905001,27.400000,27.565001,19.097813,6685200
2011-01-11,27.684999,27.975000,27.625000,27.840000,19.288340,4921000
2011-01-12,28.020000,28.700001,28.004999,28.575001,19.797573,5880400
2011-01-13,28.825001,29.055000,28.420000,28.540001,19.773319,5660600
2011-01-14,28.424999,28.855000,28.415001,28.834999,19.977703,6477400
2011-01-18,28.790001,29.240000,28.295000,28.469999,19.724825,8533000
2011-01-19,28.645000,28.715000,28.270000,28.405001,19.679789,7190200
2011-01-20,28.520000,28.985001,28.430000,28.740000,19.911886,5636200
2011-01-21,28.875000,29.184999,28.584999,29.055000,20.130121,5809800
2011-01-24,28.969999,29.385000,28.915001,29.320000,20.313726,5663000
2011-01-25,29.135000,29.389999,28.815001,29.205000,20.234047,6757400
2011-01-26,29.360001,29.395000,29.155001,29.180000,20.216728,5181400
2011-01-27,29.125000,29.420000,28.799999,29.240000,20.258305,9758600
2011-01-28,29.299999,29.350000,28.360001,28.495001,19.742142,9814400
2011-01-31,28.930000,29.040001,28.559999,28.790001,19.946524,6408200
2011-02-01,28.945000,29.495001,28.875000,29.264999,20.275621,8944400
2011-02-02,28.545000,28.975000,28.250000,28.549999,19.780247,12097200
2011-02-03,28.459999,28.559999,28.260000,28.430000,19.697107,8063400
2011-02-04,28.445000,28.770000,28.330000,28.735001,19.908417,5372400
2011-02-07,28.805000,29.360001,28.700001,29.350000,20.334511,8980000
2011-02-08,28.850000,29.139999,28.790001,28.950001,20.057377,8464000
2011-02-09,28.865000,28.879999,28.459999,28.510000,19.752533,6786200
2011-02-10,28.305000,28.459999,28.174999,28.340000,19.634752,6573200
2011-02-11,28.110001,28.650000,28.000000,28.610001,20.033890,5731200
2011-02-14,28.610001,28.725000,28.230000,28.514999,19.967365,4192200
2011-02-15,28.385000,28.620001,28.309999,28.559999,19.998877,4137600
2011-02-16,28.639999,29.000000,28.565001,28.924999,20.254457,5106600
2011-02-17,28.879999,29.745001,28.795000,29.639999,20.755138,7928800
2011-02-18,29.600000,29.670000,29.365000,29.540001,20.685112,5846800
2011-02-22,29.094999,29.415001,28.805000,28.980000,20.292976,5472600
2011-02-23,29.129999,29.129999,28.575001,28.785000,20.156435,5136200
2011-02-24,28.650000,28.924999,28.450001,28.610001,20.033890,5961400
2011-02-25,28.785000,28.969999,28.570000,28.920000,20.250971,3346400
2011-02-28,29.135000,29.690001,29.065001,29.430000,20.608091,4659000
2011-03-01,29.525000,29.770000,28.750000,28.775000,20.149429,8723000
2011-03-02,28.639999,28.705000,28.260000,28.295000,19.813314,5548400
2011-03-03,28.559999,28.965000,28.559999,28.905001,20.240461,4800200
2011-03-04,28.930000,29.174999,28.580000,28.709999,20.103910,5946800
2011-03-07,28.820000,29.059999,28.350000,28.379999,19.872831,5618000
2011-03-08,28.530001,28.750000,28.405001,28.594999,20.023386,5349400
2011-03-09,28.504999,28.575001,28.299999,28.405001,19.890341,4005000
2011-03-10,28.110001,28.125000,27.674999,27.850000,19.501707,5928400
2011-03-11,26.969999,27.915001,26.875000,27.775000,19.449190,11755600
2011-03-14,26.165001,27.410000,26.059999,26.950001,18.871492,19322600
2011-03-15,24.570000,25.680000,24.000000,25.445000,17.817633,36693200
2011-03-16,25.705000,26.245001,24.465000,25.334999,17.740601,28037600
2011-03-17,25.590000,25.825001,25.059999,25.225000,17.663580,18233000
2011-03-18,25.655001,25.850000,25.240000,25.334999,17.740601,16667600
2011-03-21,25.795000,26.264999,25.645000,26.264999,18.391825,9790400
2011-03-22,26.325001,26.940001,26.040001,26.420000,18.500362,11602600
2011-03-23,26.360001,26.360001,25.955000,26.230000,18.367317,8051800
2011-03-24,26.465000,26.594999,26.299999,26.535000,18.580891,5726400
2011-03-25,26.549999,26.605000,26.315001,26.325001,18.433840,5563200
2011-03-28,26.424999,26.620001,26.344999,26.350000,18.451345,5301600
2011-03-29,26.340000,26.410000,25.910000,26.075001,18.258774,6554800
2011-03-30,26.145000,26.565001,26.129999,26.260000,18.388323,5627600
2011-03-31,26.165001,26.549999,26.025000,26.389999,18.479355,6585400
2011-04-01,26.660000,26.889999,26.514999,26.750000,18.731445,6304400
2011-04-04,26.870001,27.209999,26.780001,27.174999,19.029041,7162400
2011-04-05,27.155001,27.245001,26.965000,27.184999,19.036047,4989800
2011-04-06,27.295000,27.450001,27.105000,27.375000,19.169094,5681200
2011-04-07,27.365000,27.620001,26.865000,27.129999,18.997534,8642400
2011-04-08,27.254999,27.360001,26.670000,26.830000,18.787458,3766400
2011-04-11,26.895000,27.320000,26.815001,26.915001,18.846979,5743800
2011-04-12,26.545000,26.715000,26.389999,26.559999,18.598398,5417600
2011-04-13,26.780001,26.809999,26.129999,26.205000,18.349810,5387800
2011-04-14,26.025000,26.110001,25.709999,26.000000,18.206263,5681800
2011-04-15,26.150000,26.190001,25.750000,26.125000,18.293793,7780200
2011-04-18,25.709999,25.900000,25.625000,25.790001,18.059208,7052600
2011-04-19,25.879999,26.115000,25.790001,26.010000,18.213261,4840600
2011-04-20,26.565001,26.965000,26.424999,26.610001,18.633411,7842600
2011-04-21,26.700001,26.875000,26.389999,26.830000,18.787458,5567000
2011-04-25,26.930000,26.930000,26.549999,26.610001,18.633411,5184400
2011-04-26,26.855000,27.120001,26.629999,26.955000,18.874989,5400000
2011-04-27,27.125000,27.230000,26.500000,27.145000,19.008041,6641600
2011-04-28,27.485001,28.695000,27.475000,28.500000,19.956867,13659000
2011-04-29,28.530001,28.565001,27.870001,28.094999,19.673260,7200000
2011-05-02,28.270000,28.325001,27.875000,28.075001,19.659258,4994800
2011-05-03,28.094999,28.190001,27.820000,28.020000,19.620747,5164800
2011-05-04,28.090000,28.090000,27.575001,27.754999,19.435181,4936400
2011-05-05,27.565001,27.820000,27.315001,27.584999,19.316143,5522400
2011-05-06,27.985001,28.150000,27.334999,27.545000,19.288134,5444400
2011-05-09,27.469999,27.615000,27.100000,27.350000,19.151583,5396600
2011-05-10,27.469999,27.600000,27.365000,27.440001,19.214607,6131400
2011-05-11,27.340000,27.459999,26.825001,27.055000,18.945015,7997400
2011-05-12,26.910000,27.455000,26.875000,27.379999,19.172592,5033400
2011-05-13,27.389999,27.535000,26.809999,27.010000,18.913509,5061400
2011-05-16,26.780001,27.105000,26.695000,26.764999,18.952452,4913800
2011-05-17,26.570000,26.965000,26.540001,26.924999,19.065744,5010400
2011-05-18,26.070000,26.370001,24.730000,25.225000,17.861967,30899800
2011-05-19,25.340000,25.495001,25.030001,25.180000,17.830103,14535200
2011-05-20,25.145000,25.240000,24.719999,24.785000,17.550400,13559200
2011-05-23,24.480000,24.695000,24.340000,24.410000,17.284859,12311600
2011-05-24,24.584999,24.780001,24.415001,24.615000,17.430021,9011200
2011-05-25,24.525000,24.840000,24.410000,24.650000,17.454800,6652000
2011-05-26,24.450001,24.875000,24.424999,24.795000,17.557482,5736200
2011-05-27,24.385000,24.434999,23.820000,24.000000,16.994539,18357800
2011-05-31,24.170000,24.250000,23.750000,23.895000,16.920187,13430200
2011-06-01,23.920000,23.920000,23.309999,23.320000,16.513025,10172000
2011-06-02,23.434999,23.665001,23.215000,23.315001,16.509483,10231600
2011-06-03,23.004999,23.590000,23.004999,23.235001,16.452837,8204000
2011-06-06,23.184999,23.350000,22.770000,22.775000,16.127108,7522800
2011-06-07,22.915001,22.950001,22.690001,22.740000,16.102324,12181600
2011-06-08,22.650000,22.750000,22.379999,22.434999,15.886350,9664600
2011-06-09,22.504999,22.820000,22.415001,22.570000,15.981948,5972800
2011-06-10,22.514999,22.625000,22.090000,22.430000,15.882810,7300800
2011-06-13,22.469999,22.695000,22.400000,22.639999,16.031507,5702200
2011-06-14,22.815001,23.440001,22.815001,23.245001,16.459915,9620800
2011-06-15,22.995001,23.014999,22.415001,22.469999,15.911139,9421400
2011-06-16,22.500000,22.635000,22.150000,22.410000,15.868651,8341800
2011-06-17,22.665001,22.799999,22.375000,22.510000,15.939461,7356200
2011-06-20,22.445000,22.740000,22.379999,22.670000,16.052757,4635800
2011-06-21,22.870001,23.174999,22.725000,23.080000,16.343077,7000800
2011-06-22,23.025000,23.070000,22.655001,22.684999,16.063377,6377000
2011-06-23,22.375000,22.535000,22.075001,22.525000,15.950082,10578200
2011-06-24,22.520000,22.605000,22.150000,22.150000,15.684543,21096000
2011-06-27,22.230000,22.570000,22.160000,22.475000,15.914678,6577200
2011-06-28,22.559999,22.719999,22.405001,22.600000,16.003191,6099200
2011-06-29,22.805000,23.139999,22.785000,23.059999,16.328913,6898000
2011-06-30,23.170000,23.594999,23.010000,23.340000,16.527184,6053200
2011-07-01,23.389999,23.740000,23.285000,23.715000,16.792727,5155200
2011-07-05,23.700001,23.700001,23.170000,23.225000,16.445753,6196200
2011-07-06,23.129999,23.264999,22.920000,23.215000,16.438669,4790000
2011-07-07,23.475000,23.750000,23.405001,23.700001,16.782106,6186800
2011-07-08,23.309999,23.395000,22.934999,23.254999,16.466995,7143200
2011-07-11,22.885000,22.900000,22.334999,22.389999,15.854485,6931800
2011-07-12,22.254999,22.740000,22.225000,22.530001,15.953624,8704200
2011-07-13,22.650000,23.004999,22.500000,22.674999,16.056299,6210600
2011-07-14,22.775000,22.915001,22.545000,22.625000,16.020889,7943800
2011-07-15,22.715000,22.764999,22.465000,22.674999,16.056299,7255200
