Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,24.642345,25.686695,24.477825,25.486408,23.739981,12788600
2010-04-16,25.422031,25.679543,25.085836,25.228899,23.500118,8066100
2010-04-19,25.278971,25.350500,24.785408,25.150215,23.426825,4006300
2010-04-20,25.307583,26.087267,25.307583,25.958511,24.179733,6989800
2010-04-21,25.879827,26.030043,25.600859,25.844063,24.073126,3142400
2010-04-22,25.608011,26.094421,25.228899,26.065809,24.279680,4662000
2010-04-23,26.030043,26.237482,25.822603,26.208870,24.412937,3653600
2010-04-26,26.230330,26.459227,26.087267,26.337626,24.532869,3953500
2010-04-27,26.180258,26.437769,25.844063,25.908442,24.133097,6097300
2010-04-28,26.087267,26.359085,26.037195,26.208870,24.412937,4384400
2010-04-29,26.416309,26.752504,26.366238,26.630901,24.806046,3237300
2010-04-30,26.645208,26.773962,25.915594,25.937054,24.159750,4195600
2010-05-03,26.108727,26.387697,26.015738,26.301859,24.499554,2599100
2010-05-04,26.008583,26.008583,25.121603,25.293276,23.560081,4539400
2010-05-05,24.978540,25.257511,24.642345,24.864092,23.160305,4609900
2010-05-06,24.692417,24.907009,21.931330,23.805437,22.174198,9026600
2010-05-07,23.669527,23.805437,22.532188,22.796852,21.234726,11155000
2010-05-10,23.733906,24.477825,23.597998,24.456366,22.780518,5671800
2010-05-11,24.091558,24.692417,23.941345,24.370529,22.700563,4720200
2010-05-12,24.434908,25.028612,24.413448,24.899857,23.193621,3972800
2010-05-13,24.914164,25.243204,24.628040,24.878397,23.173634,6149900
2010-05-14,24.599428,24.828325,23.919886,24.220314,22.560646,4725600
2010-05-17,24.334764,24.678112,24.027182,24.456366,22.780518,5824700
2010-05-18,24.320457,24.356224,22.768240,22.939915,21.367983,16516500
2010-05-19,22.896996,23.426323,22.889843,23.311874,21.714458,7204100
2010-05-20,22.696709,22.846924,22.174536,22.203148,20.681707,6588600
2010-05-21,21.688126,22.739628,21.587982,22.417740,20.881590,8263800
2010-05-24,22.346209,22.618025,22.160229,22.460659,20.921568,5286900
2010-05-25,21.816881,22.353361,21.437769,22.346209,20.814962,5348100
2010-05-26,22.539341,23.068670,22.439199,22.525036,20.981533,5328800
2010-05-27,23.040058,23.447783,22.968527,23.426323,21.821062,3739000
2010-05-28,23.433475,23.497854,23.004292,23.147354,21.561209,3430600
2010-06-01,22.954220,23.154507,22.474964,22.517883,20.974873,3883000
2010-06-02,22.675251,23.047211,22.360516,23.047211,21.467924,3572100
2010-06-03,23.133047,23.283262,22.854076,23.175966,21.587862,3770900
2010-06-04,22.610872,22.682404,21.609442,21.702433,20.215300,6045900
2010-06-07,21.838341,21.952789,21.509298,21.530758,20.055384,5700600
2010-06-08,21.587982,21.723892,20.965666,21.344778,19.882154,8392000
2010-06-09,21.444921,21.795422,21.030043,21.115879,19.668941,6052000
2010-06-10,21.473534,21.802574,21.294706,21.781116,20.288588,4699600
2010-06-11,21.494993,22.017168,21.494993,21.981401,20.475147,2706500
2010-06-14,22.274677,22.889843,22.145924,22.503576,20.961544,5820900
2010-06-15,22.746780,23.047211,22.567955,23.032904,21.454605,3576500
2010-06-16,22.882690,23.447783,22.739628,23.340487,21.741110,4280800
2010-06-17,23.462090,23.462090,22.904148,23.226038,21.634502,3175100
2010-06-18,23.283262,23.562231,23.175966,23.326180,21.727776,3728300
2010-06-21,23.648069,23.869814,23.047211,23.197426,21.607853,4096000
2010-06-22,23.183119,23.547926,22.882690,22.904148,21.334665,2854800
2010-06-23,22.947067,23.125895,22.517883,22.868383,21.301350,3223200
2010-06-24,22.696709,22.832619,21.917025,22.002861,20.495138,5806400
2010-06-25,22.117310,22.195993,21.773962,21.952789,20.448498,5359700
2010-06-28,21.909872,22.074392,21.666666,21.874105,20.375208,3104300
2010-06-29,21.480686,21.595137,20.736767,20.894135,19.462387,6626200
2010-06-30,20.858370,21.094421,20.257511,20.336195,18.942684,5267800
2010-07-01,20.386267,20.464951,19.628040,20.228899,18.842733,6993400
2010-07-02,20.286123,20.307583,19.735336,19.878397,18.516253,4633900
2010-07-06,20.278971,20.436338,19.692417,19.849785,18.489599,5281900
2010-07-07,19.878397,20.486408,19.828325,20.436338,19.035969,4614500
2010-07-08,20.579399,20.708155,20.300428,20.608011,19.195868,5118000
2010-07-09,20.658083,20.708155,20.350500,20.493563,19.089264,3316600
2010-07-12,20.393419,20.543634,20.050072,20.171675,18.789433,5240100
2010-07-13,20.364807,20.708155,20.329042,20.565092,19.155891,5721800
2010-07-14,20.472103,20.922747,20.443491,20.522175,19.115919,5884400
2010-07-15,20.472103,20.550787,20.121603,20.314735,18.922689,5779000
2010-07-16,20.171675,20.236052,19.291845,19.334764,18.009872,8874300
2010-07-19,19.520744,19.821173,19.363377,19.699572,18.349686,7919500
2010-07-20,19.334764,19.706724,19.127325,19.685265,18.336351,6096800
2010-07-21,19.799713,20.171675,19.606581,19.728184,18.376333,6225100
2010-07-22,19.992847,20.650930,19.992847,20.543634,19.135906,5102000
2010-07-23,20.429184,21.037195,20.350500,20.958511,19.522352,5194100
2010-07-26,20.901287,21.223175,20.822603,21.201717,19.748896,2971700
2010-07-27,21.266094,21.266094,20.608011,20.650930,19.235847,4670800
2010-07-28,20.593706,20.937054,20.557940,20.586552,19.175886,4355700
2010-07-29,20.722460,20.851215,19.871244,20.135908,18.756119,6163200
2010-07-30,19.871244,20.150215,19.785408,19.978540,18.609535,5164700
2010-08-02,20.278971,20.722460,20.171675,20.615164,19.202532,4052300
2010-08-03,20.464951,20.550787,19.885551,19.914164,18.549568,5927700
2010-08-04,19.928469,20.278971,19.849785,20.236052,18.849401,3288900
2010-08-05,20.050072,20.479256,20.000000,20.357655,18.962671,2891400
2010-08-06,20.157368,20.565092,20.078684,20.550787,19.142570,4722100
2010-08-09,20.686695,21.366238,20.650930,21.330473,19.868824,5157200
2010-08-10,21.058655,21.230330,20.836910,21.072962,19.628956,4874400
2010-08-11,20.643776,20.672390,20.014307,20.185980,18.802759,3952400
2010-08-12,19.778255,19.871244,19.606581,19.692417,18.343016,4552800
2010-08-13,19.592276,19.921316,19.527897,19.563662,18.223082,3420900
2010-08-16,19.391989,19.799713,19.313305,19.427753,18.096487,4635900
2010-08-17,20.565092,21.123034,20.329042,20.944206,19.509029,10206500
2010-08-18,20.979971,21.216022,20.793991,21.058655,19.615633,4255500
2010-08-19,20.922747,20.929899,20.185980,20.414879,19.015974,4729800
2010-08-20,20.214592,20.500715,20.021460,20.429184,19.029299,4716700
2010-08-23,20.557940,20.593706,19.971388,20.000000,18.629528,4365600
2010-08-24,19.685265,19.792561,19.377682,19.570816,18.229748,4102800
2010-08-25,19.413448,19.907009,19.084406,19.806868,18.449627,6108700
2010-08-26,19.942776,20.121603,19.663805,19.678112,18.329691,4125700
2010-08-27,19.806868,20.064377,19.334764,20.000000,18.629528,4677700
2010-08-30,19.864092,20.157368,19.799713,19.799713,18.442959,3624800
2010-08-31,19.721029,19.742489,19.134478,19.291845,17.969894,7467400
2010-09-01,19.635193,20.350500,19.620888,20.236052,18.849401,5088500
2010-09-02,20.364807,20.922747,20.278971,20.894135,19.462387,3802900
2010-09-03,21.094421,21.452074,21.094421,21.351931,19.888813,3164900
2010-09-07,21.237482,21.251789,20.708155,20.736767,19.315802,3085800
2010-09-08,20.801144,20.915594,20.593706,20.629471,19.215858,3923600
2010-09-09,20.922747,21.022890,20.686695,20.693848,19.275827,2937100
2010-09-10,20.708155,20.872675,20.543634,20.679543,19.262499,2481000
2010-09-13,20.908442,21.072962,20.708155,20.836910,19.409086,4135400
2010-09-14,20.758226,21.001431,20.493563,20.865522,19.435738,3676700
2010-09-15,20.851215,21.180258,20.565092,21.037195,19.595644,5233900
2010-09-16,20.987125,21.602289,20.929899,21.487841,20.015411,6245200
2010-09-17,21.688126,22.124464,21.609442,21.852646,20.355221,6663100
2010-09-20,22.017168,22.274677,21.866953,22.195993,20.675037,5145400
2010-09-21,22.160229,22.389128,22.024321,22.281832,20.754997,4078500
2010-09-22,22.160229,22.417740,21.995708,22.002861,20.495138,5396500
2010-09-23,21.809729,22.110157,21.709585,21.859800,20.361887,3913800
2010-09-24,22.153076,23.004292,22.153076,22.954220,21.381308,5083900
2010-09-27,22.939915,22.989986,22.660944,22.889843,21.321342,3866800
2010-09-28,22.861231,23.204578,22.682404,23.133047,21.547880,3996700
2010-09-29,22.961374,23.361946,22.961374,23.304722,21.707794,4729000
2010-09-30,23.440630,23.991417,23.347639,23.869814,22.234159,8493600
2010-10-01,24.098713,24.520744,23.884121,24.127325,22.474026,8238500
2010-10-04,24.005722,24.041489,23.161659,23.311874,21.714458,6835800
2010-10-05,23.569386,23.884121,23.505007,23.633762,22.014286,5904700
2010-10-06,23.619457,23.690987,23.097282,23.369099,21.767761,4522200
2010-10-07,23.555079,23.977110,23.490702,23.748211,22.120893,5224600
2010-10-08,23.755365,24.263233,23.597998,24.177397,22.520664,4003000
2010-10-11,24.155937,24.298998,23.998569,24.141630,22.487352,2680200
2010-10-12,24.041489,24.263233,23.812590,24.091558,22.440714,4812100
2010-10-13,24.284693,24.663805,24.248926,24.542204,22.860481,4471500
2010-10-14,24.520744,24.570816,24.341917,24.484978,22.807175,4072500
2010-10-15,24.749641,24.849785,24.377682,24.663805,22.973747,3888800
2010-10-18,24.670958,24.871244,24.413448,24.792561,23.093676,2889600
2010-10-19,24.413448,24.649500,24.005722,24.334764,22.667252,5580600
2010-10-20,24.420601,24.928469,24.384836,24.792561,23.093676,3486600
2010-10-21,24.885551,25.035765,24.620888,24.856939,23.153645,4276600
2010-10-22,24.849785,24.978540,24.692417,24.856939,23.153645,3521400
2010-10-25,25.057224,25.150215,24.856939,24.964235,23.253588,3706000
2010-10-26,24.771101,25.035765,24.606581,24.892704,23.186964,4473700
2010-10-27,24.663805,24.864092,24.442060,24.742489,23.047041,2316200
2010-10-28,25.128756,25.271816,24.620888,24.978540,23.266914,3349600
2010-10-29,24.907009,25.042919,24.763948,24.892704,23.186964,2703500
2010-11-01,24.992847,25.121603,24.592276,24.856939,23.153645,2885400
2010-11-02,25.021460,25.171675,24.878397,25.078684,23.360197,2930000
2010-11-03,25.164520,25.236052,24.721029,25.114449,23.393507,3352800
2010-11-04,25.393419,25.779686,25.329042,25.743919,23.979849,3856600
2010-11-05,25.729614,26.037195,25.643776,26.022890,24.239700,3263200
2010-11-08,25.858370,26.022890,25.636623,25.879827,24.106441,2605700
2010-11-09,25.879827,25.879827,25.207439,25.379112,23.640036,4461100
2010-11-10,25.364807,25.507868,24.957081,25.221745,23.493450,4641200
2010-11-11,24.892704,25.608011,24.663805,25.557940,23.806610,5294900
2010-11-12,25.679543,26.859800,25.400572,26.008583,24.226374,9890500
2010-11-15,26.137339,26.194563,25.586552,25.894135,24.119766,6752000
2010-11-16,25.615164,25.643776,24.892704,25.064377,23.346867,6894700
2010-11-17,25.035765,25.286123,24.921316,25.185980,23.460142,3886400
2010-11-18,25.493563,26.037195,25.407724,25.915594,24.139763,4135100
2010-11-19,25.872675,26.087267,25.593706,26.080114,24.293005,2985200
2010-11-22,25.858370,26.158798,25.608011,25.951359,24.173079,3195800
2010-11-23,25.650930,25.650930,25.121603,25.343348,23.606720,3200300
2010-11-24,25.479256,26.058655,25.422031,25.994278,24.213057,3026500
2010-11-26,25.722460,26.065809,25.586552,26.001431,24.219707,1094600
2010-11-29,25.715307,25.758226,25.257511,25.500715,23.753307,4813000
2010-11-30,25.200287,25.321888,25.028612,25.050072,23.333546,6086600
2010-12-01,25.500715,25.858370,25.472103,25.836910,24.066469,5770800
2010-12-02,25.736767,26.351931,25.672390,26.266094,24.466240,4237300
2010-12-03,26.108727,26.888412,26.094421,26.809729,24.972620,4565400
2010-12-06,26.680973,26.752504,26.502146,26.559370,24.739412,2309200
2010-12-07,26.888412,27.095852,26.824034,26.881258,25.039253,5754700
2010-12-08,26.888412,27.010014,26.566525,26.938484,25.092552,4697100
2010-12-09,27.074392,27.224607,27.017168,27.217453,25.352407,4770300
2010-12-10,27.181688,27.825464,27.181688,27.567955,25.678894,7753300
2010-12-13,27.567955,27.961374,27.417740,27.682404,25.785496,6566400
2010-12-14,27.753935,28.061516,27.739628,27.825464,25.918755,4478000
2010-12-15,27.904148,28.032904,27.510729,27.525036,25.638916,4601700
2010-12-16,27.618025,28.447783,27.525036,28.426323,26.478441,6021800
2010-12-17,28.440630,29.320457,28.319027,28.998569,27.011475,9358600
2010-12-20,28.683834,29.091558,28.226038,29.062946,27.071442,5625100
2010-12-21,29.077253,29.370529,28.984262,29.206009,27.204700,5054100
2010-12-22,29.084406,29.370529,28.891273,29.370529,27.357946,3849500
2010-12-23,29.263233,29.556509,29.263233,29.377682,27.364609,2290400
2010-12-27,29.248926,30.085836,29.248926,29.985693,27.930956,5207900
2010-12-28,29.992847,30.100143,29.606581,29.692417,27.657774,4221900
2010-12-29,29.713877,30.057224,29.692417,29.821173,27.777706,2677000
2010-12-30,29.785408,29.935623,29.649500,29.749641,27.711084,2217200
2010-12-31,29.635193,29.828325,29.499285,29.635193,27.604475,2050700
2011-01-03,29.728184,30.143061,29.620888,29.957081,27.904305,4994000
2011-01-04,30.035765,30.114449,29.456366,29.678112,27.644457,5017200
2011-01-05,29.513592,29.849785,29.327610,29.613733,27.584482,4519000
2011-01-06,29.592276,29.928469,29.477825,29.670958,27.637787,4699000
2011-01-07,29.699572,29.899857,29.356224,29.771101,27.731068,3810900
2011-01-10,29.620888,30.557940,29.542204,30.200287,28.130850,4397900
2011-01-11,30.414879,30.979971,30.314735,30.715307,28.610577,4635000
2011-01-12,30.901287,31.051502,30.729614,30.851215,28.737171,3443500
2011-01-13,30.672390,30.922747,30.665236,30.736767,28.630564,2343700
2011-01-14,30.608011,31.022890,30.586552,30.944206,28.823790,3097500
2011-01-18,31.022890,31.795422,30.987125,31.723892,29.550049,4168200
2011-01-19,31.630901,31.680973,30.236052,30.350500,28.270769,6341700
2011-01-20,30.007153,30.457796,29.656652,30.250359,28.177490,6814900
2011-01-21,30.400572,30.944206,30.064377,30.121603,28.057554,4200400
2011-01-24,30.171675,30.608011,30.092991,30.593706,28.497309,2890300
2011-01-25,30.593706,31.130186,30.243204,30.536480,28.444004,4379600
2011-01-26,30.629471,30.736767,30.071531,30.450644,28.364048,5490500
2011-01-27,30.593706,30.822603,30.307583,30.364807,28.284094,4459200
2011-01-28,30.400572,30.414879,29.241774,29.313305,27.304642,5074400
2011-01-31,29.477825,29.921316,29.248926,29.921316,27.870993,5160000
2011-02-01,30.092991,30.543634,29.992847,30.078684,28.017576,4736800
2011-02-02,29.864092,29.978540,29.198856,29.492132,27.471218,5551100
2011-02-03,29.277540,29.456366,28.776825,29.320457,27.311308,4924800
2011-02-04,29.406294,30.851215,29.284693,30.751074,28.643888,7265100
2011-02-07,31.080114,31.952789,31.022890,31.788269,29.610014,6388700
2011-02-08,31.938484,31.981401,31.351931,31.595137,29.430119,5220900
2011-02-09,31.480686,31.595137,30.872675,31.065809,28.937059,5283600
2011-02-10,30.915594,31.480686,30.450644,31.473534,29.316851,4579500
2011-02-11,31.309013,32.296139,31.223175,32.203148,29.996466,6201600
2011-02-14,32.188843,32.489269,31.988556,32.038628,29.843216,4865300
2011-02-15,32.038628,32.188843,30.500715,30.507868,28.417356,10243200
2011-02-16,30.686695,31.187410,30.543634,31.165951,29.030342,5815400
2011-02-17,31.030043,31.473534,30.772532,31.416309,29.263540,3665200
2011-02-18,31.366238,31.680973,31.223175,31.416309,29.263540,6137600
2011-02-22,30.951359,31.294706,30.321888,30.393419,28.310743,5792800
2011-02-23,30.443491,30.579399,28.569386,28.934191,26.951508,9889700
2011-02-24,28.855509,29.721029,28.741058,29.434908,27.417915,6228700
2011-02-25,29.470673,30.336195,29.420601,30.300428,28.224131,6007700
2011-02-28,30.350500,30.507868,29.585121,30.100143,28.037563,4292200
2011-03-01,30.028612,30.393419,29.077253,29.098713,27.104755,5719700
2011-03-02,29.020029,29.735336,28.869814,29.656652,27.624458,4721400
2011-03-03,30.128756,30.858370,30.128756,30.629471,28.530621,6092400
2011-03-04,31.008583,33.483547,31.008583,33.440628,31.149155,18664100
2011-03-07,33.090130,33.476395,32.460659,32.811157,30.562803,10355400
2011-03-08,32.911301,33.054363,32.675251,32.882690,30.629446,5445300
2011-03-09,32.653790,32.939915,31.902718,32.939915,30.682753,4869600
2011-03-10,32.446350,32.696709,31.988556,32.103004,29.903187,6788200
2011-03-11,32.238914,32.546494,31.402002,32.432045,30.209681,6208700
2011-03-14,32.253220,32.482117,31.552217,32.074390,29.876532,7917800
2011-03-15,31.008583,31.595137,30.457796,31.344778,29.196915,9660500
2011-03-16,31.180258,31.301859,29.942776,30.278971,28.204140,7049600
2011-03-17,30.851215,31.101574,29.971388,30.364807,28.284094,6082800
2011-03-18,30.851215,31.244635,30.529327,30.715307,28.610577,5429200
2011-03-21,31.130186,31.738197,31.094421,31.437769,29.283533,4382300
2011-03-22,31.409157,31.437769,30.579399,30.894135,28.777147,3381600
2011-03-23,30.722460,31.366238,30.579399,31.237482,29.096973,5258000
2011-03-24,31.473534,31.552217,31.080114,31.409157,29.256884,3846500
2011-03-25,31.480686,31.831188,31.280401,31.502146,29.343494,2914400
2011-03-28,31.645208,31.952789,31.380543,31.444921,29.290195,4169800
2011-03-29,31.430614,31.917025,31.123034,31.874105,29.689970,3209300
2011-03-30,32.038628,32.310444,31.938484,32.253220,30.043102,3514700
2011-03-31,32.131618,32.203148,31.802574,32.031475,29.836554,3068400
2011-04-01,32.103004,32.532188,32.031475,32.288982,30.076414,3092700
2011-04-04,32.238914,32.482117,31.731045,32.067238,29.869865,2983100
2011-04-05,32.010014,32.546494,31.909872,32.432045,30.209681,4385200
2011-04-06,32.553650,32.689556,31.988556,32.396282,30.176367,3287900
2011-04-07,32.353363,32.503578,31.659513,32.095852,29.896524,2939100
2011-04-08,32.324749,32.668098,32.024319,32.110157,29.909842,2798000
2011-04-11,32.045780,32.446350,31.938484,32.181686,29.976475,2207100
2011-04-12,32.002861,32.474964,31.673820,32.145924,29.943159,3874600
2011-04-13,32.339054,33.426323,32.331902,33.326180,31.042543,7127400
2011-04-14,33.097282,33.419170,32.625179,33.354794,31.069195,6499500
2011-04-15,33.340485,34.320457,33.140202,33.977112,31.648870,6851500
2011-04-18,33.512161,33.512161,32.417740,33.319027,31.035885,6401000
2011-04-19,33.412018,33.476395,33.118740,33.433475,31.142483,6125100
2011-04-20,33.962803,34.928471,33.912731,34.792561,32.408447,5067700
2011-04-21,35.000000,35.336193,34.892704,35.293278,32.874855,4284100
2011-04-25,35.114449,35.178825,34.313305,34.463520,32.101944,4669000
2011-04-26,34.642345,35.937054,34.635193,35.336193,32.914814,6710400
2011-04-27,35.379112,35.844063,35.207439,35.786839,33.334579,3805000
2011-04-28,35.650928,36.151646,35.515022,35.994278,33.527809,3151500
2011-04-29,35.979973,36.251789,35.643776,35.701000,33.254627,3312500
2011-05-02,35.944206,36.309013,35.779686,36.080116,33.607777,3657800
2011-05-03,36.108727,36.251789,35.836910,36.194565,33.714367,3154300
2011-05-04,36.165951,36.273247,35.150215,35.407726,32.981453,5215200
2011-05-05,35.314735,35.729614,35.064377,35.171673,32.761570,4840700
2011-05-06,35.758224,36.144493,35.228897,35.572247,33.134689,3613200
2011-05-09,35.658085,35.786839,35.379112,35.679543,33.234646,2830800
2011-05-10,35.836910,36.294708,35.464951,36.244637,33.761009,5826500
2011-05-11,36.130184,36.230328,35.522175,35.786839,33.334579,4219700
2011-05-12,35.650928,36.187412,35.329041,36.001431,33.534473,5065300
2011-05-13,38.676682,39.577969,36.995708,37.610874,35.033627,14105600
2011-05-16,37.331902,37.911301,37.246067,37.424892,34.860386,7251700
2011-05-17,36.981403,37.131618,36.344780,36.602287,34.094162,6319000
2011-05-18,36.573677,37.081547,36.480686,37.002861,34.467274,5553600
2011-05-19,37.153076,37.181686,36.516453,36.595135,34.087490,7214600
2011-05-20,36.587982,36.630901,36.072960,36.266094,33.781010,4684400
2011-05-23,35.629471,35.629471,34.692417,35.121601,32.714943,5963500
2011-05-24,35.221745,35.221745,34.613735,34.828327,32.441757,4805200
2011-05-25,34.520744,35.278969,34.427753,35.064377,32.661636,5223200
2011-05-26,34.849785,35.479256,34.778255,35.329041,32.908161,4569300
2011-05-27,35.336193,35.586552,35.171673,35.479256,33.048088,2993900
2011-05-31,35.543633,35.786839,35.207439,35.672390,33.227970,3694000
2011-06-01,35.615166,35.615166,34.248928,34.334763,31.982019,5815200
2011-06-02,34.456367,34.785408,34.234619,34.463520,32.101944,4654900
2011-06-03,33.898426,34.299000,33.497852,33.927040,31.602230,4042000
2011-06-06,33.798283,33.977112,33.612305,33.662376,31.355705,2882100
2011-06-07,33.984264,34.370529,33.726753,34.120171,31.782118,5771500
2011-06-08,33.991417,34.384834,33.855507,34.148785,31.808777,6588300
2011-06-09,34.220314,35.143063,34.127323,34.842632,32.455074,4587100
2011-06-10,34.656651,35.007153,34.427753,34.470673,32.108604,5479300
2011-06-13,34.520744,34.620888,33.690987,33.998569,31.668858,5627500
2011-06-14,34.585121,35.686695,34.484978,35.028614,32.628315,6710900
2011-06-15,34.663807,34.663807,33.791130,33.884121,31.562241,4896400
2011-06-16,33.798283,34.163090,33.175964,33.662376,31.355705,4245000
2011-06-17,34.105865,34.377682,33.834049,33.927040,31.602230,5989500
2011-06-20,33.683834,34.713879,33.490700,34.606583,32.235199,5328300
2011-06-21,34.835480,35.994278,34.814018,35.636623,33.194672,4937700
2011-06-22,35.457798,35.650928,35.000000,35.014305,32.614994,3200300
2011-06-23,34.463520,35.393417,33.934193,35.321888,32.901497,4860000
2011-06-24,35.278969,35.286121,34.585121,34.685265,32.308502,3699500
2011-06-27,34.585121,35.157368,34.227467,34.942776,32.548363,4281500
2011-06-28,35.071529,36.273247,34.871246,36.108727,33.634415,4629300
2011-06-29,36.330471,36.580830,36.030045,36.187412,33.707714,4879400
2011-06-30,36.151646,37.188843,36.123032,36.559372,34.054192,4887200
2011-07-01,36.645206,37.288982,36.430614,37.195995,34.647182,3925000
2011-07-05,37.145924,37.195995,36.688126,36.952789,34.420639,2608600
2011-07-06,36.845493,37.110157,36.666668,37.067238,34.527245,3521200
2011-07-07,37.503578,37.639484,36.881260,37.467812,34.900372,3384900
2011-07-08,36.516453,37.024319,34.878399,35.929901,33.467854,11101200
2011-07-11,35.371960,35.693848,35.000000,35.114449,32.708267,4169600
2011-07-12,34.756794,34.799713,34.048641,34.384834,32.028648,5866800
2011-07-13,34.513592,34.828327,33.762516,34.434906,32.075298,7282100
2011-07-14,34.527897,34.527897,33.648067,33.855507,31.535597,5226500
2011-07-15,34.055794,34.055794,33.311874,33.676682,31.369022,5284800
