Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,32.380001,33.230000,32.380001,33.009998,31.501673,2485300
2010-02-12,32.439999,32.970001,32.230000,32.639999,31.148569,2325600
2010-02-16,32.869999,33.040001,32.439999,33.009998,31.501673,1101100
2010-02-17,33.040001,33.189999,32.939999,33.119999,31.606644,1399700
2010-02-18,33.130001,33.410000,33.070000,33.310001,31.787964,983400
2010-02-19,33.169998,33.290001,32.860001,32.939999,31.434868,1270400
2010-02-22,32.950001,33.000000,32.700001,32.810001,31.310808,1299200
2010-02-23,32.700001,32.919998,32.410000,32.830002,31.329893,1989200
2010-02-24,32.849998,33.049999,32.610001,33.000000,31.492113,1314300
2010-02-25,32.549999,33.009998,32.529999,32.939999,31.434868,1177200
2010-02-26,33.000000,33.250000,32.869999,33.090000,31.578009,1415100
2010-03-01,33.419998,33.660000,33.009998,33.560001,32.026546,784000
2010-03-02,33.639999,33.939999,33.639999,33.840000,32.293747,905200
2010-03-03,33.980000,34.040001,33.740002,33.810001,32.265118,822600
2010-03-04,33.930000,34.000000,33.730000,33.849998,32.303280,758900
2010-03-05,33.910000,34.340000,33.790001,34.330002,32.761349,867600
2010-03-08,34.220001,34.480000,34.040001,34.290001,32.723186,604100
2010-03-09,34.250000,34.669998,34.049999,34.599998,33.019009,1180300
2010-03-10,34.509998,34.759998,34.500000,34.669998,33.085812,1148500
2010-03-11,34.599998,34.849998,34.430000,34.799999,33.209877,834000
2010-03-12,34.950001,34.990002,34.580002,34.770000,33.181244,857400
2010-03-15,34.779999,34.900002,34.599998,34.770000,33.181244,724000
2010-03-16,34.700001,34.790001,34.549999,34.630001,33.047649,937700
2010-03-17,34.599998,34.750000,34.529999,34.669998,33.085812,948600
2010-03-18,34.980000,34.980000,34.389999,34.450001,32.875858,1278100
2010-03-19,34.740002,34.740002,33.930000,34.139999,32.580040,2984900
2010-03-22,34.160000,34.549999,34.080002,34.520000,32.942661,867700
2010-03-23,34.459999,34.580002,34.189999,34.580002,32.999931,579400
2010-03-24,34.400002,34.560001,34.189999,34.259998,32.741890,589500
2010-03-25,34.709999,34.709999,34.349998,34.389999,32.866135,867400
2010-03-26,34.500000,34.689999,34.130001,34.169998,32.655891,633100
2010-03-29,34.160000,34.529999,34.160000,34.480000,32.952145,414700
2010-03-30,34.470001,34.820000,34.320000,34.799999,33.257973,709600
2010-03-31,34.650002,35.009998,34.610001,34.880001,33.334435,1342500
2010-04-01,35.009998,35.020000,34.250000,34.480000,32.952145,1211100
2010-04-05,34.500000,34.849998,34.419998,34.590000,33.057274,492800
2010-04-06,34.360001,34.930000,34.330002,34.860001,33.315296,845500
2010-04-07,34.830002,34.869999,34.290001,34.369999,32.847031,673000
2010-04-08,34.279999,34.430000,34.070000,34.330002,32.808792,569600
2010-04-09,34.290001,34.650002,34.290001,34.639999,33.105057,399000
2010-04-12,34.639999,34.660000,34.360001,34.529999,32.999928,621900
2010-04-13,34.529999,34.860001,34.340000,34.860001,33.315296,518800
2010-04-14,34.779999,35.200001,34.619999,35.189999,33.630688,650600
2010-04-15,35.029999,35.490002,34.980000,35.439999,33.869602,840300
2010-04-16,35.410000,35.549999,34.810001,34.950001,33.401318,1573900
2010-04-19,34.799999,34.930000,34.540001,34.740002,33.200634,746300
2010-04-20,34.880001,35.310001,34.720001,35.279999,33.716690,722900
2010-04-21,35.139999,35.270000,34.939999,35.259998,33.697578,1245500
2010-04-22,35.090000,35.560001,34.840000,35.490002,33.917397,1554800
2010-04-23,35.360001,36.049999,35.200001,35.959999,34.366566,1903200
2010-04-26,35.980000,36.630001,35.810001,36.330002,34.720173,1562800
2010-04-27,36.340000,37.029999,36.250000,36.410000,34.796627,1642700
2010-04-28,36.580002,37.570000,36.529999,36.770000,35.140667,1439300
2010-04-29,36.880001,38.110001,36.520000,37.959999,36.277939,2410200
2010-04-30,37.900002,38.150002,36.639999,36.650002,35.025993,1490500
2010-05-03,36.700001,36.880001,36.209999,36.689999,35.064224,1252300
2010-05-04,36.419998,36.570000,35.770000,35.939999,34.347446,1206700
2010-05-05,36.049999,36.509998,35.520000,35.650002,34.070309,1545000
2010-05-06,35.459999,35.849998,33.070000,34.700001,33.162395,2106000
2010-05-07,34.450001,34.470001,33.630001,33.810001,32.311840,2454100
2010-05-10,34.619999,35.750000,34.619999,35.709999,34.127644,1892000
2010-05-11,35.590000,36.400002,35.410000,35.910000,34.318783,1611100
2010-05-12,36.029999,36.639999,35.869999,36.570000,34.949543,936800
2010-05-13,36.310001,36.509998,35.990002,36.009998,34.414356,1285700
2010-05-14,35.880001,35.900002,34.849998,35.060001,33.506443,1691500
2010-05-17,35.189999,35.369999,34.480000,35.000000,33.449104,1439600
2010-05-18,35.220001,35.610001,34.500000,34.590000,33.057274,1792800
2010-05-19,34.389999,34.810001,33.900002,34.349998,32.827911,2219200
2010-05-20,33.619999,34.000000,32.759998,32.849998,31.394367,2689700
2010-05-21,32.459999,33.200001,32.259998,33.060001,31.595068,1860300
2010-05-24,33.029999,33.209999,32.669998,32.720001,31.270136,889200
2010-05-25,32.230000,32.590000,31.440001,32.549999,31.107668,1858000
2010-05-26,32.160000,32.720001,31.830000,31.950001,30.534254,2773100
2010-05-27,32.540001,32.810001,32.130001,32.709999,31.260580,1363600
2010-05-28,32.509998,32.779999,32.200001,32.430000,30.992977,1322600
2010-06-01,32.230000,32.799999,32.020000,32.029999,30.610706,1682200
2010-06-02,32.279999,33.000000,31.820000,33.000000,31.537725,1515900
2010-06-03,32.990002,33.200001,32.750000,33.000000,31.537725,963100
2010-06-04,32.369999,32.520000,31.430000,31.459999,30.065968,1587600
2010-06-07,31.540001,31.690001,30.959999,31.000000,29.626348,1801600
2010-06-08,30.950001,30.990000,30.250000,30.610001,29.253633,1762900
2010-06-09,30.740000,31.129999,30.480000,30.590000,29.234518,1248900
2010-06-10,31.030001,31.240000,30.650000,31.049999,29.674135,1324600
2010-06-11,30.670000,31.209999,30.480000,31.200001,29.817488,895300
2010-06-14,31.240000,31.760000,31.209999,31.270000,29.884382,921400
2010-06-15,31.549999,31.549999,31.120001,31.430000,30.037298,1586500
2010-06-16,31.180000,31.639999,30.980000,31.500000,30.104189,790100
2010-06-17,31.570000,31.610001,31.360001,31.570000,30.171093,882100
2010-06-18,31.570000,31.760000,31.309999,31.719999,30.314447,1220500
2010-06-21,31.980000,32.070000,31.320000,31.459999,30.065968,901300
2010-06-22,31.530001,31.900000,31.200001,31.260000,29.874825,793000
2010-06-23,31.190001,31.299999,30.750000,31.059999,29.731249,927700
2010-06-24,30.850000,31.270000,30.719999,30.980000,29.654669,1441000
2010-06-25,31.010000,31.309999,30.799999,31.030001,29.702530,1432700
2010-06-28,31.139999,31.340000,30.590000,31.110001,29.779108,884400
2010-06-29,30.830000,30.889999,29.959999,30.080000,28.793175,2501600
2010-06-30,30.000000,30.430000,29.910000,29.910000,28.630444,1116400
2010-07-01,29.870001,29.870001,28.860001,29.430000,28.170980,2492100
2010-07-02,29.480000,29.549999,29.139999,29.389999,28.132689,879200
2010-07-06,30.049999,30.750000,29.430000,29.650000,28.381571,1469300
2010-07-07,29.820000,30.510000,29.500000,30.480000,29.176062,1407300
2010-07-08,30.629999,30.780001,29.940001,30.180000,28.888891,1195300
2010-07-09,30.180000,30.350000,30.000000,30.219999,28.927185,505400
2010-07-12,30.020000,30.250000,29.910000,30.170000,28.879322,547300
2010-07-13,30.340000,30.969999,30.340000,30.770000,29.453651,668000
2010-07-14,30.650000,30.799999,30.299999,30.410000,29.109055,889400
2010-07-15,30.389999,30.620001,30.070000,30.420000,29.118626,983500
2010-07-16,30.400000,30.400000,29.240000,29.250000,27.998676,1118400
2010-07-19,29.309999,29.490000,28.760000,28.809999,27.577501,3060800
2010-07-20,28.440001,29.360001,28.299999,29.299999,28.046541,1733900
2010-07-21,29.059999,29.400000,28.440001,28.530001,27.309483,1034900
2010-07-22,28.590000,29.360001,28.590000,29.129999,27.883810,1288000
2010-07-23,29.110001,29.440001,29.030001,29.250000,27.998676,1028700
2010-07-26,29.200001,29.850000,29.080000,29.799999,28.525150,889100
2010-07-27,29.889999,30.030001,29.320000,29.379999,28.123114,1350000
2010-07-28,29.139999,29.510000,28.840000,29.459999,28.199694,2285500
2010-07-29,29.360001,29.680000,28.350000,29.040001,27.797661,3490800
2010-07-30,28.959999,30.059999,28.480000,30.020000,28.735737,1986700
2010-08-02,30.430000,30.930000,30.420000,30.860001,29.539808,1554100
2010-08-03,30.629999,31.200001,30.590000,31.110001,29.779108,1132300
2010-08-04,31.129999,31.750000,30.980000,31.639999,30.286432,1134900
2010-08-05,31.590000,31.750000,31.320000,31.549999,30.200287,1566800
2010-08-06,31.330000,31.590000,30.860001,31.559999,30.209854,1192400
2010-08-09,31.680000,31.799999,31.389999,31.770000,30.410879,650400
2010-08-10,31.580000,31.889999,31.240000,31.620001,30.267292,1218300
2010-08-11,31.030001,31.230000,30.590000,30.889999,29.568518,1464900
2010-08-12,30.570000,30.840000,30.490000,30.610001,29.300503,908000
2010-08-13,30.459999,30.530001,30.230000,30.240000,28.946325,681000
2010-08-16,30.120001,30.410000,29.990000,30.230000,28.936749,550600
2010-08-17,30.530001,31.080000,30.340000,30.850000,29.530231,605700
2010-08-18,30.719999,31.160000,30.500000,30.790001,29.472797,629700
2010-08-19,30.690001,30.719999,29.980000,30.129999,28.841030,843000
2010-08-20,29.889999,29.980000,29.450001,29.459999,28.199694,1888200
2010-08-23,29.600000,29.889999,29.370001,29.400000,28.142260,1077700
2010-08-24,29.160000,29.230000,28.559999,28.750000,27.520073,1222600
2010-08-25,28.500000,29.040001,28.340000,28.900000,27.663649,1472500
2010-08-26,29.049999,29.049999,28.100000,28.430000,27.213760,1491800
2010-08-27,28.500000,28.969999,28.170000,28.860001,27.625360,1187100
2010-08-30,28.719999,28.790001,28.120001,28.129999,26.926594,783700
2010-08-31,28.110001,28.170000,27.760000,27.780001,26.591562,1803700
2010-09-01,28.080000,28.780001,28.059999,28.559999,27.338196,1080200
2010-09-02,28.620001,29.370001,28.559999,29.360001,28.103970,1095000
2010-09-03,29.680000,29.860001,29.549999,29.840000,28.563440,1037300
2010-09-07,29.639999,29.639999,29.160000,29.200001,27.950819,720200
2010-09-08,29.260000,29.400000,29.080000,29.219999,27.969963,590500
2010-09-09,29.490000,29.700001,29.340000,29.650000,28.381571,582500
2010-09-10,29.780001,29.980000,29.490000,29.870001,28.592154,635900
2010-09-13,30.000000,30.330000,29.950001,30.080000,28.793175,701900
2010-09-14,29.940001,30.299999,29.780001,30.180000,28.888891,683500
2010-09-15,30.000000,30.610001,29.930000,30.580000,29.271776,819200
2010-09-16,30.600000,30.600000,30.219999,30.420000,29.118626,727300
2010-09-17,30.549999,30.750000,30.299999,30.660000,29.348354,1966100
2010-09-20,30.780001,31.000000,30.540001,30.920000,29.597239,766200
2010-09-21,30.920000,30.990000,30.570000,30.700001,29.386646,669400
2010-09-22,30.770000,31.080000,30.389999,30.690001,29.377071,863400
2010-09-23,30.450001,30.990000,30.389999,30.680000,29.367502,1026600
2010-09-24,31.059999,31.620001,30.860001,31.600000,30.248144,823300
2010-09-27,31.459999,31.590000,31.230000,31.360001,30.065985,669800
2010-09-28,31.469999,31.830000,31.120001,31.770000,30.459068,762300
2010-09-29,31.670000,32.000000,31.540001,31.870001,30.554937,878200
2010-09-30,32.029999,32.439999,31.540001,31.969999,30.650818,802700
2010-10-01,32.250000,32.369999,31.650000,31.959999,30.641226,955900
2010-10-04,31.950001,32.049999,31.080000,31.120001,29.835892,929500
2010-10-05,31.500000,32.180000,31.430000,32.110001,30.785040,1389400
2010-10-06,32.299999,32.480000,32.040001,32.189999,30.861732,607300
2010-10-07,32.349998,32.349998,31.879999,32.080002,30.756281,565000
2010-10-08,32.020000,32.099998,31.770000,32.000000,30.679579,720000
2010-10-11,31.959999,32.110001,31.780001,31.860001,30.545353,637000
2010-10-12,31.840000,31.850000,31.360001,31.790001,30.478243,1062800
2010-10-13,31.860001,32.189999,31.760000,31.889999,30.574112,756500
2010-10-14,31.780001,32.220001,31.670000,31.900000,30.583696,750400
2010-10-15,32.200001,32.349998,31.680000,31.889999,30.574112,1112100
2010-10-18,31.799999,32.189999,31.790001,32.189999,30.861732,627600
2010-10-19,31.870001,31.879999,31.250000,31.629999,30.324846,1339400
2010-10-20,31.820000,32.279999,31.750000,32.070000,30.746683,843200
2010-10-21,32.130001,32.619999,31.990000,32.490002,31.149361,1235600
2010-10-22,32.590000,32.740002,32.250000,32.630001,31.283587,796400
2010-10-25,32.849998,33.099998,32.740002,32.959999,31.599957,995500
2010-10-26,32.880001,33.330002,32.759998,33.169998,31.801306,1023700
2010-10-27,33.000000,33.169998,32.509998,33.160000,31.791716,1064300
2010-10-28,32.930000,32.950001,31.230000,31.340000,30.046812,3344700
2010-10-29,31.230000,31.410000,30.790001,31.389999,30.094742,1228500
2010-11-01,31.350000,31.799999,31.090000,31.309999,30.018047,1211900
2010-11-02,31.610001,31.670000,31.309999,31.559999,30.257727,679200
2010-11-03,31.570000,31.790001,31.350000,31.639999,30.334433,768700
2010-11-04,31.980000,32.310001,31.570000,31.719999,30.411133,1350700
2010-11-05,31.740000,32.070000,31.650000,31.719999,30.411133,1270600
2010-11-08,31.480000,31.629999,30.959999,31.270000,29.979700,1834600
2010-11-09,31.209999,31.680000,31.200001,31.639999,30.334433,1121900
2010-11-10,31.680000,31.820000,31.250000,31.690001,30.382372,1548700
2010-11-11,31.400000,31.809999,31.080000,31.790001,30.478243,619800
2010-11-12,31.500000,31.780001,31.040001,31.120001,29.835892,716500
2010-11-15,31.170000,31.540001,31.080000,31.299999,30.008461,679400
2010-11-16,31.129999,31.320000,30.719999,30.870001,29.596209,1008300
2010-11-17,30.840000,31.190001,30.840000,31.020000,29.740015,854300
2010-11-18,31.260000,31.459999,31.049999,31.070000,29.787951,758800
2010-11-19,31.040001,31.120001,30.830000,31.040001,29.759186,1112500
2010-11-22,30.840000,31.280001,30.610001,31.219999,29.931763,1299000
2010-11-23,30.860001,31.010000,30.709999,30.860001,29.586618,1187500
2010-11-24,31.139999,31.410000,31.010000,31.400000,30.104334,1002900
2010-11-26,31.150000,31.370001,30.990000,31.209999,29.922174,207400
2010-11-29,30.959999,31.340000,30.629999,31.190001,29.902996,949900
2010-11-30,30.760000,30.940001,30.520000,30.920000,29.644140,1645000
2010-12-01,31.250000,31.879999,31.240000,31.770000,30.459068,989500
2010-12-02,31.719999,32.240002,31.719999,32.189999,30.861732,662500
2010-12-03,32.139999,32.459999,32.040001,32.450001,31.110996,498800
2010-12-06,32.430000,32.549999,32.209999,32.320000,30.986374,882800
2010-12-07,32.639999,32.820000,32.380001,32.389999,31.053482,1090700
2010-12-08,32.360001,32.700001,32.310001,32.599998,31.254820,918000
2010-12-09,32.750000,32.889999,32.520000,32.700001,31.350691,533300
2010-12-10,32.840000,33.150002,32.740002,33.119999,31.753365,748100
2010-12-13,33.169998,33.220001,33.009998,33.160000,31.791716,1026700
2010-12-14,33.290001,33.849998,33.270000,33.750000,32.357357,758300
2010-12-15,33.799999,33.950001,33.680000,33.720001,32.328606,1128700
2010-12-16,33.669998,34.270000,33.500000,34.220001,32.807976,598500
2010-12-17,34.220001,34.500000,33.930000,34.439999,33.018890,1096000
2010-12-20,34.650002,34.650002,34.090000,34.340000,32.923023,457500
2010-12-21,34.529999,34.740002,34.369999,34.630001,33.201050,561600
2010-12-22,34.599998,34.889999,34.599998,34.790001,33.354454,375000
2010-12-23,34.669998,34.869999,34.509998,34.590000,33.162701,312800
2010-12-27,34.389999,34.639999,34.180000,34.540001,33.162701,545500
2010-12-28,34.459999,34.660000,34.220001,34.509998,33.133904,460000
2010-12-29,34.610001,34.650002,34.389999,34.540001,33.162701,419600
2010-12-30,34.470001,34.639999,34.299999,34.299999,32.932270,413000
2010-12-31,34.330002,34.419998,34.099998,34.169998,32.807453,424000
2011-01-03,34.459999,35.250000,34.430000,35.099998,33.700375,1132900
2011-01-04,35.070000,35.200001,34.650002,34.709999,33.325920,690800
2011-01-05,34.639999,35.130001,34.529999,35.040001,33.642773,578400
2011-01-06,34.930000,35.119999,34.689999,34.840000,33.450745,500700
2011-01-07,34.950001,34.970001,34.380001,34.700001,33.316334,447700
2011-01-10,34.889999,35.130001,34.490002,35.060001,33.661980,653500
2011-01-11,35.169998,35.709999,35.070000,35.320000,33.911606,754600
2011-01-12,36.709999,36.759998,36.040001,36.279999,34.833317,975900
2011-01-13,36.250000,36.380001,36.150002,36.299999,34.852520,472500
2011-01-14,36.209999,36.330002,36.130001,36.290001,34.842934,356600
2011-01-18,36.400002,36.709999,36.279999,36.709999,35.246178,521200
2011-01-19,36.480000,36.599998,35.919998,35.980000,34.545280,697000
2011-01-20,35.980000,36.259998,35.840000,35.950001,34.516483,680500
2011-01-21,36.099998,36.200001,35.770000,35.840000,34.410862,897700
2011-01-24,35.849998,36.090000,35.849998,35.900002,34.468479,670900
2011-01-25,35.700001,35.939999,35.570000,35.939999,34.506878,990500
2011-01-26,35.910000,36.090000,35.770000,35.959999,34.526081,539100
2011-01-27,35.959999,36.610001,35.910000,36.549999,35.092552,835300
2011-01-28,36.540001,36.950001,35.369999,35.750000,34.324455,1283400
2011-01-31,35.660000,35.869999,34.259998,35.480000,34.065220,2513800
2011-02-01,35.570000,36.580002,35.570000,36.360001,34.910130,864100
2011-02-02,36.150002,36.290001,35.910000,35.980000,34.545280,715400
2011-02-03,35.810001,36.389999,35.720001,36.290001,34.842934,604900
2011-02-04,36.400002,36.669998,36.240002,36.400002,34.948532,620000
2011-02-07,36.380001,36.680000,36.340000,36.650002,35.188572,872900
2011-02-08,36.669998,36.840000,36.430000,36.840000,35.370995,790100
2011-02-09,36.450001,36.840000,35.990002,36.160000,34.718105,1179500
2011-02-10,35.689999,36.430000,35.570000,36.360001,34.910130,908400
2011-02-11,36.130001,36.650002,35.959999,36.619999,35.159760,576200
2011-02-14,36.560001,36.720001,36.320000,36.419998,34.967735,704500
2011-02-15,36.200001,36.599998,36.110001,36.570000,35.111752,643800
2011-02-16,36.639999,36.779999,36.299999,36.580002,35.121365,431900
2011-02-17,36.419998,36.599998,36.250000,36.509998,35.054146,455400
2011-02-18,36.060001,37.000000,35.959999,36.990002,35.514999,1087300
2011-02-22,36.660000,36.730000,35.980000,36.279999,34.833317,929800
2011-02-23,36.250000,36.270000,35.860001,36.119999,34.679688,962100
2011-02-24,36.180000,36.180000,35.459999,36.070000,34.631699,864000
2011-02-25,36.209999,36.860001,36.130001,36.740002,35.274979,505900
2011-02-28,36.930000,37.430000,36.849998,37.369999,35.879852,986000
2011-03-01,37.369999,37.400002,36.720001,36.759998,35.294182,942400
2011-03-02,36.680000,36.880001,36.380001,36.660000,35.198166,635400
2011-03-03,36.939999,37.470001,36.880001,37.470001,35.975883,622600
2011-03-04,37.459999,37.720001,37.080002,37.709999,36.206303,928600
2011-03-07,37.799999,38.490002,37.369999,37.939999,36.427124,2175200
2011-03-08,37.919998,38.000000,37.700001,37.889999,36.379120,1189400
2011-03-09,37.750000,37.910000,37.369999,37.389999,35.899067,947100
2011-03-10,36.900002,37.049999,36.529999,36.880001,35.409401,1157700
2011-03-11,36.680000,37.480000,36.650002,37.400002,35.908669,1028100
2011-03-14,37.230000,37.330002,37.009998,37.180000,35.697430,1015400
2011-03-15,34.240002,35.980000,34.000000,35.630001,34.209248,2552600
2011-03-16,35.500000,35.500000,34.860001,34.959999,33.565952,1638500
2011-03-17,35.430000,35.580002,34.919998,34.990002,33.594757,795700
2011-03-18,34.889999,35.430000,34.889999,35.209999,33.805988,1290700
2011-03-21,35.570000,36.070000,35.480000,35.730000,34.305252,748800
2011-03-22,35.619999,35.779999,34.830002,35.610001,34.190044,1337500
2011-03-23,35.560001,35.709999,35.029999,35.580002,34.161236,1205100
2011-03-24,35.840000,36.200001,35.419998,36.130001,34.689312,681100
2011-03-25,36.090000,36.500000,35.939999,36.139999,34.698891,570200
2011-03-28,36.279999,36.290001,35.730000,35.770000,34.343674,871900
2011-03-29,35.779999,36.180000,35.619999,36.180000,34.785942,465200
2011-03-30,36.410000,36.529999,36.139999,36.480000,35.074368,687800
2011-03-31,36.610001,37.150002,36.560001,36.990002,35.564724,892300
2011-04-01,37.000000,37.360001,36.900002,36.990002,35.564724,1035600
2011-04-04,37.200001,37.279999,36.930000,37.070000,35.641647,869700
2011-04-05,36.910000,37.110001,36.770000,36.849998,35.430122,639700
2011-04-06,37.130001,37.200001,36.700001,36.980000,35.555107,584500
2011-04-07,36.900002,37.349998,36.689999,36.770000,35.353214,677000
2011-04-08,36.810001,37.029999,36.330002,36.490002,35.083988,600600
2011-04-11,36.610001,36.889999,36.490002,36.599998,35.189751,524600
2011-04-12,36.490002,36.520000,36.000000,36.119999,34.728241,782900
2011-04-13,36.220001,36.500000,35.759998,35.950001,34.564796,814100
2011-04-14,35.860001,36.049999,35.529999,35.939999,34.555183,764900
2011-04-15,36.080002,36.470001,35.919998,36.130001,34.737858,852400
2011-04-18,35.840000,35.930000,34.840000,35.000000,33.651402,1322700
2011-04-19,35.009998,35.189999,34.759998,35.099998,33.747551,856000
2011-04-20,35.509998,35.919998,35.509998,35.889999,34.507111,811300
2011-04-21,36.029999,36.410000,36.020000,36.040001,34.651333,692300
2011-04-25,36.209999,36.240002,35.860001,36.180000,34.785942,686600
2011-04-26,36.209999,36.740002,36.200001,36.400002,34.997448,612200
2011-04-27,36.509998,36.900002,36.389999,36.759998,35.343586,830200
2011-04-28,36.939999,38.740002,36.450001,38.299999,36.824253,1592300
2011-04-29,38.230000,38.230000,37.529999,37.549999,36.103142,1456100
2011-05-02,37.820000,38.169998,37.669998,38.009998,36.545418,932500
2011-05-03,38.020000,38.029999,37.549999,37.759998,36.305058,703200
2011-05-04,37.669998,37.900002,37.360001,37.619999,36.170448,903800
2011-05-05,37.529999,38.209999,37.400002,38.049999,36.583878,1200000
2011-05-06,38.290001,38.680000,38.049999,38.320000,36.843475,859900
2011-05-09,38.330002,38.700001,38.070000,38.610001,37.122314,498600
2011-05-10,38.750000,38.880001,38.380001,38.759998,37.266521,412400
2011-05-11,38.709999,38.830002,38.180000,38.610001,37.122314,641600
2011-05-12,38.380001,39.000000,38.169998,38.950001,37.449211,622000
2011-05-13,39.000000,39.150002,38.400002,38.680000,37.189610,1141900
2011-05-16,38.450001,39.279999,38.450001,39.160000,37.651112,1130500
2011-05-17,39.000000,39.240002,38.799999,39.189999,37.679951,812400
2011-05-18,39.189999,39.680000,39.110001,39.630001,38.102997,618100
2011-05-19,39.790001,40.150002,39.520000,40.090000,38.545277,1050500
2011-05-20,40.000000,40.160000,39.230000,39.279999,37.766495,1572700
2011-05-23,38.980000,39.099998,38.430000,38.680000,37.189610,678000
2011-05-24,38.650002,38.720001,38.410000,38.509998,37.026150,492800
2011-05-25,38.470001,38.720001,38.220001,38.570000,37.083851,399200
2011-05-26,38.380001,39.119999,38.220001,39.049999,37.545361,788400
2011-05-27,39.000000,39.299999,38.950001,39.139999,37.631882,425700
2011-05-31,39.500000,39.560001,39.070000,39.240002,37.728035,1185300
2011-06-01,39.320000,39.320000,38.410000,38.410000,36.930016,825300
2011-06-02,38.360001,38.480000,38.000000,38.369999,36.891556,717600
2011-06-03,38.000000,38.119999,37.570000,37.599998,36.151211,712900
2011-06-06,37.439999,37.669998,37.099998,37.169998,35.737774,575800
2011-06-07,37.200001,37.509998,37.040001,37.060001,35.632030,609900
2011-06-08,37.060001,37.139999,36.880001,37.020000,35.593563,496500
2011-06-09,37.090000,37.549999,36.950001,37.380001,35.939697,632300
2011-06-10,37.150002,37.369999,36.740002,36.740002,35.324348,911700
2011-06-13,36.779999,36.980000,36.419998,36.610001,35.199371,881100
2011-06-14,37.020000,37.099998,36.730000,36.910000,35.487801,405600
2011-06-15,36.590000,36.750000,36.040001,36.110001,34.718628,1049900
2011-06-16,36.220001,36.570000,35.900002,36.150002,34.757099,757900
2011-06-17,36.619999,36.619999,36.130001,36.290001,34.891701,939900
2011-06-20,36.270000,36.630001,36.230000,36.520000,35.112843,363200
2011-06-21,36.700001,37.680000,36.700001,37.610001,36.160831,1018000
2011-06-22,39.509998,39.700001,38.259998,38.320000,36.843475,2809700
2011-06-23,37.939999,38.029999,37.150002,37.799999,36.343525,2449400
2011-06-24,37.660000,37.900002,37.259998,37.389999,35.949314,2762900
2011-06-27,37.310001,37.389999,36.950001,37.209999,35.776249,1344800
2011-06-28,37.200001,37.549999,37.160000,37.470001,36.074711,1194800
2011-06-29,37.560001,37.759998,37.320000,37.529999,36.132462,3141500
2011-06-30,37.709999,38.200001,37.660000,38.080002,36.661991,1836100
2011-07-01,38.189999,38.540001,37.919998,38.520000,37.085606,2797700
2011-07-05,38.529999,38.619999,38.230000,38.560001,37.124107,3511100
2011-07-06,38.540001,39.020000,38.400002,38.849998,37.403297,2133400
2011-07-07,39.009998,39.340000,39.009998,39.160000,37.701775,2790500
2011-07-08,38.820000,39.230000,38.470001,39.230000,37.769169,2072300
2011-07-11,38.900002,39.060001,38.549999,38.919998,37.470695,2047200
2011-07-12,38.900002,39.250000,38.869999,39.009998,37.557354,2078900
2011-07-13,39.160000,39.580002,39.040001,39.250000,37.788425,1021800
2011-07-14,39.459999,39.650002,38.990002,39.150002,37.692146,1176000
2011-07-15,39.259998,39.470001,38.990002,39.259998,37.798042,986300
2011-07-18,39.090000,39.349998,38.340000,38.660000,37.220390,871800
2011-07-19,38.930000,39.500000,38.869999,39.430000,37.961712,1101200
2011-07-20,39.330002,39.349998,38.889999,39.020000,37.566990,784100
2011-07-21,39.380001,39.939999,39.160000,39.560001,38.086880,1890700
2011-07-22,39.639999,39.669998,39.220001,39.540001,38.067623,565200
2011-07-25,39.330002,39.599998,39.020000,39.549999,38.077255,1303500
