Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,36.807934,36.952209,36.429214,36.591522,32.239670,7160200
2010-04-01,36.970245,37.574390,36.762848,37.529305,33.065929,6334900
2010-04-05,37.980164,38.719566,37.538322,38.422001,33.852463,4928700
2010-04-06,38.349865,39.008114,38.151489,38.972046,34.337078,5181900
2010-04-07,38.972046,38.972046,38.295761,38.719566,34.114628,8028400
2010-04-08,38.277729,38.277729,37.565372,38.259693,33.709457,6487400
2010-04-09,38.440037,38.719566,38.043282,38.710548,34.106682,4112200
2010-04-12,38.782688,39.188457,38.557259,38.674480,34.074909,4176100
2010-04-13,38.503155,38.503155,37.366997,37.772770,33.280437,7081600
2010-04-14,38.061317,38.665462,37.655544,38.097385,33.566437,7903600
2010-04-15,37.944096,38.746620,37.899010,38.665462,34.066959,6626900
2010-04-16,38.295761,39.044186,37.817852,38.304779,33.749172,9709400
2010-04-19,38.016232,38.431019,37.736698,38.358883,33.796841,5779100
2010-04-20,38.719566,40.153290,38.548241,39.711452,34.988544,5586600
2010-04-21,39.729485,40.522995,39.693417,40.081154,35.314281,6865000
2010-04-22,39.567177,40.315601,39.179440,40.216412,35.433445,4862200
2010-04-23,40.423805,41.839497,40.405769,41.713257,36.752274,8112100
2010-04-26,41.911633,42.155094,41.424706,41.884583,36.903233,8144600
2010-04-27,42.200180,42.263302,39.008114,39.116322,34.464195,13170300
2010-04-28,39.431919,40.036068,39.044186,39.963932,35.210999,8778600
2010-04-29,40.360683,40.793507,39.558159,40.360683,35.560570,8366900
2010-04-30,40.504959,40.658249,38.890892,39.702435,34.980595,11209800
2010-05-03,39.413887,40.559063,39.233543,40.135258,35.361950,7467500
2010-05-04,39.585213,39.747520,38.737602,39.197475,34.535694,6701200
2010-05-05,38.530209,39.765556,38.223625,38.611362,34.019299,7523800
2010-05-06,38.295761,39.134354,33.850315,36.988277,32.589237,10218200
2010-05-07,36.744816,36.961227,34.968441,35.266006,31.071795,11171800
2010-05-10,36.979259,37.610458,36.708748,37.285843,32.851414,10034100
2010-05-11,36.825970,37.646530,36.474300,36.573490,32.223793,10906700
2010-05-12,36.825970,37.177639,36.366096,37.051399,32.644859,4979000
2010-05-13,36.925159,37.357979,36.230839,36.645626,32.287342,6029000
2010-05-14,36.212803,36.275925,35.266006,35.987377,31.707371,7478000
2010-05-17,36.321011,36.510368,34.562668,35.311092,31.111515,6430600
2010-05-18,35.942291,36.501354,34.616772,34.824165,30.682508,5927100
2010-05-19,34.634808,34.724976,33.246166,33.868351,29.840366,7904900
2010-05-20,32.912533,32.957619,31.785393,31.911633,28.116364,10428700
2010-05-21,31.334536,33.525700,31.244364,33.264202,29.308071,9422500
2010-05-24,33.219116,33.345356,32.524796,32.524796,28.656597,8995500
2010-05-25,31.550947,33.291252,31.118124,33.201080,29.252455,9136400
2010-05-26,33.660957,35.004509,33.219116,34.310188,30.229658,11116800
2010-05-27,35.284039,36.366096,35.157799,36.131649,31.834496,9879400
2010-05-28,35.969341,35.978359,33.985573,34.382328,30.293221,10637600
2010-06-01,33.345356,33.552750,30.541027,30.568079,26.932606,19001200
2010-06-02,30.559063,31.947701,30.207394,31.884581,28.092527,12101900
2010-06-03,32.263302,32.416592,31.316502,32.164112,28.338814,8440900
2010-06-04,31.109108,32.678089,31.055004,31.253382,27.536398,6856000
2010-06-07,32.064922,32.587917,31.496843,31.559963,27.806524,8668700
2010-06-08,31.559963,32.028854,30.937782,31.920649,28.124310,8350400
2010-06-09,32.281334,33.570786,31.460775,31.695221,28.013453,10206700
2010-06-10,32.560867,33.814247,32.551849,33.742111,29.822567,5957300
2010-06-11,33.246166,34.003609,32.867447,33.841297,29.910234,5135000
2010-06-14,34.328224,34.598736,33.110912,33.228134,29.368296,7323800
2010-06-15,33.390442,34.995491,33.390442,34.968441,30.906443,4801500
2010-06-16,34.490532,35.085663,34.211002,34.481514,30.476093,5817300
2010-06-17,34.580704,34.661858,33.525700,33.958523,30.013838,6129900
2010-06-18,33.931469,34.400360,33.462578,34.355274,30.364502,6407200
2010-06-21,34.752029,34.995491,33.381424,33.669971,29.758812,7381800
2010-06-22,33.318306,33.588818,32.119026,32.335438,28.579294,10251300
2010-06-23,32.425610,32.425610,31.514877,32.236248,28.491632,8247300
2010-06-24,32.037872,32.642021,31.803427,31.902615,28.196753,9319800
2010-06-25,32.119026,32.497746,31.559963,31.830479,28.132992,10369700
2010-06-28,32.028854,32.128044,31.271416,31.280434,27.646847,7156000
2010-06-29,30.784491,30.820559,29.531109,29.774572,26.315908,9315200
2010-06-30,29.927862,30.324617,29.540127,29.819658,26.355755,10564500
2010-07-01,29.675383,30.270514,29.017132,29.972948,26.491236,8653500
2010-07-02,30.081154,30.649233,29.693417,30.072138,26.578907,4299100
2010-07-06,30.513977,31.091074,29.990982,30.432823,26.897696,5864500
2010-07-07,30.513977,31.713255,30.441839,31.704239,28.021418,6563500
2010-07-08,32.046890,32.272316,31.451757,32.128044,28.395998,5014300
2010-07-09,32.137062,32.425610,31.803427,32.019836,28.300360,4998000
2010-07-12,31.866547,32.335438,31.550947,32.073940,28.348177,4567700
2010-07-13,32.560867,32.930569,32.254284,32.380524,28.619144,4232700
2010-07-14,32.119026,32.705139,31.902615,32.353470,28.595234,4434000
2010-07-15,32.434628,32.876465,31.605049,32.723175,28.921988,5185200
2010-07-16,32.479710,32.479710,31.614067,31.794409,28.101112,5805200
2010-07-19,32.209198,32.642021,31.857529,32.542831,28.762596,5338000
2010-07-20,32.073940,33.832283,32.001804,33.715057,29.798668,6011900
2010-07-21,34.021641,34.174931,32.741207,33.011723,29.177025,5200500
2010-07-22,33.534718,34.355274,33.300270,34.138863,30.173237,5787900
2010-07-23,34.075745,34.400360,33.363392,34.301170,30.316689,4066700
2010-07-26,34.499550,34.499550,33.868351,34.229034,30.252930,3840600
2010-07-27,34.265102,34.508568,33.399460,33.706043,29.790693,4540600
2010-07-28,33.543732,34.265102,33.381424,33.660957,29.750843,5802200
2010-07-29,34.039677,35.220921,33.877365,35.058613,30.986149,8775000
2010-07-30,34.508568,35.428314,34.174931,35.311092,31.209301,6779800
2010-08-02,35.897205,37.412083,35.897205,37.087467,32.779312,7484600
2010-08-03,36.834988,37.249775,36.555454,36.925159,32.635868,4541400
2010-08-04,36.916142,37.899010,36.916142,37.745716,33.361115,6974000
2010-08-05,37.321911,37.799820,36.970245,37.412083,33.066227,3847100
2010-08-06,37.105499,37.709648,36.871056,37.538322,33.177807,4356900
2010-08-09,37.682598,37.682598,36.654644,37.033363,32.731506,4771200
2010-08-10,36.537422,36.952209,36.041477,36.753834,32.484447,4927900
2010-08-11,36.068531,36.095581,35.256989,35.509468,31.384628,4847500
2010-08-12,34.932373,35.698830,34.733994,35.599640,31.464329,5367300
2010-08-13,35.536518,36.104599,35.284039,35.608658,31.472294,3705100
2010-08-16,35.410278,35.635708,35.139767,35.509468,31.384628,3687300
2010-08-17,35.942291,36.501354,35.807034,36.221821,32.014229,3802000
2010-08-18,36.113617,36.131649,35.482418,35.653744,31.512150,4100000
2010-08-19,35.518486,35.617672,34.652840,34.887287,30.834724,2872300
2010-08-20,34.643822,34.806133,33.895401,34.472496,30.468115,4400000
2010-08-23,34.625790,34.959423,34.436428,34.544636,30.531870,3701900
2010-08-24,34.048691,34.806133,33.814247,34.409378,30.412333,5063900
2010-08-25,34.111813,34.238052,33.489632,33.715057,29.798668,7138800
2010-08-26,33.850315,34.183949,33.011723,33.137962,29.288597,4598300
2010-08-27,33.435528,34.256088,32.687107,34.238052,30.260910,4490500
2010-08-30,34.301170,34.634808,33.940487,33.949505,30.005875,3289200
2010-08-31,33.606853,34.030659,33.363392,33.931469,29.989927,5073200
2010-09-01,34.517582,35.536518,34.391342,35.338142,31.233202,3631600
2010-09-02,35.356178,35.960323,35.302074,35.879169,31.711386,4362800
2010-09-03,36.321011,36.726780,36.113617,36.564472,32.317078,3866600
2010-09-07,36.104599,36.131649,35.428314,35.662758,31.520109,3861200
2010-09-08,35.599640,36.348061,35.581604,35.942291,31.856506,3118700
2010-09-09,36.492336,36.600540,35.680794,35.987377,31.896467,2376000
2010-09-10,36.321011,37.222725,36.302975,37.060413,32.847519,3789800
2010-09-13,37.754734,37.871956,37.177639,37.258793,33.023342,3523100
2010-09-14,37.141567,37.700630,36.880074,37.376015,33.127247,3771300
2010-09-15,37.096485,37.222725,36.582508,37.087467,32.871494,3471700
2010-09-16,37.042381,37.249775,36.600540,36.880074,32.687672,3210600
2010-09-17,37.060413,37.348965,36.744816,37.222725,32.991379,4068500
2010-09-20,37.385033,38.205589,37.105499,38.061317,33.734650,3784600
2010-09-21,38.151489,39.224525,38.151489,38.764652,34.358028,6519200
2010-09-22,38.845806,39.332733,38.467087,38.665462,34.270107,5004400
2010-09-23,38.097385,39.026150,37.962128,38.566277,34.182205,4649500
2010-09-24,39.161407,40.288548,39.107304,39.864742,35.333061,6369600
2010-09-27,40.036068,40.207394,39.287647,39.359783,34.885506,5006300
2010-09-28,39.558159,40.090172,39.116322,39.954914,35.412979,4188200
2010-09-29,39.810638,40.667267,39.576195,40.441841,35.844566,5705100
2010-09-30,40.730389,40.793507,39.675385,40.099190,35.540863,5304400
2010-10-01,40.595131,41.208294,40.459873,40.739407,36.108295,4808700
2010-10-04,40.513977,40.640217,39.098286,39.621281,35.117279,6050100
2010-10-05,40.189362,41.623085,40.171326,41.596031,36.867538,6419700
2010-10-06,41.370605,42.001804,41.244366,41.668171,36.931469,5191800
2010-10-07,41.974751,42.019836,40.613167,41.154194,36.475937,5199600
2010-10-08,41.307484,42.236248,41.091072,42.028854,37.251179,3400900
2010-10-11,41.866547,42.380524,41.695221,42.055904,37.275143,3644900
2010-10-12,41.947701,42.560867,41.325520,42.218216,37.418987,3783400
2010-10-13,42.560867,43.823265,42.560867,43.417492,38.481945,5394800
2010-10-14,43.462578,44.102795,42.939587,43.408478,38.473961,5506700
2010-10-15,43.660957,43.832283,42.831379,43.823265,38.841606,4731300
2010-10-18,43.733093,43.895401,42.948601,43.561768,38.609818,4210000
2010-10-19,42.605949,43.174030,42.146076,42.804329,37.938480,5909500
2010-10-20,43.002705,44.066727,42.975655,44.012623,39.009430,4418600
2010-10-21,44.147881,44.201984,42.750225,43.237152,38.322113,7078100
2010-10-22,43.435528,43.994591,43.435528,43.814247,38.833607,5267000
2010-10-25,44.319206,45.022541,43.083858,43.255184,38.338097,9748900
2010-10-26,45.013527,47.457169,45.013527,46.916142,41.582882,14880100
2010-10-27,46.230839,49.224525,46.086563,48.692516,43.157326,12717600
2010-10-28,49.359783,49.359783,47.412083,48.223625,42.741737,7659100
2010-10-29,47.763752,49.594231,47.763752,48.476105,42.965515,7612000
2010-11-01,49.287647,49.711452,48.602345,48.981064,43.413071,5551800
2010-11-02,49.531109,50.522995,49.305679,50.018036,44.332165,5136800
2010-11-03,50.243462,50.270515,48.692516,50.243462,44.531967,6404600
2010-11-04,51.082054,52.660053,51.009918,52.533813,46.561962,7501300
2010-11-05,52.831379,53.543732,52.578899,52.993687,46.969559,7587100
2010-11-08,52.768261,52.948601,51.848511,52.560867,46.585930,6126700
2010-11-09,52.885483,53.859333,52.263302,52.596935,46.617897,6298300
2010-11-10,52.578899,53.489632,51.938683,53.282238,47.225307,7104400
2010-11-11,52.669071,53.985573,52.669071,53.706043,47.600933,4910500
2010-11-12,53.002705,53.624886,51.325520,51.983768,46.074444,8023600
2010-11-15,52.191162,52.407574,51.397655,51.839497,45.946564,4569300
2010-11-16,51.136158,52.082958,50.865646,51.965736,46.058464,7634700
2010-11-17,51.794411,53.751125,51.668171,53.372406,47.305218,6472500
2010-11-18,54.066727,56.907124,53.904419,55.788998,49.447102,14344900
2010-11-19,55.256989,55.680794,54.364292,55.662758,49.335220,6865100
2010-11-22,55.464382,55.491432,53.742111,54.959423,48.711826,4850800
2010-11-23,54.120831,54.959423,53.588818,54.887287,48.647903,4508400
2010-11-24,55.662758,57.601444,55.626690,57.078449,50.589973,5656100
2010-11-26,55.626690,56.564472,55.374210,55.473400,49.167370,2747600
2010-11-29,55.175835,55.464382,54.111813,55.356178,49.063492,6900100
2010-11-30,54.788097,56.185753,54.355274,55.266006,48.983570,7478000
2010-12-01,55.906223,56.357079,55.446346,55.897205,49.641811,6808100
2010-12-02,55.852119,56.357079,55.229939,56.212803,49.922096,5005200
2010-12-03,55.897205,57.087467,55.897205,56.807934,50.450626,4804700
2010-12-06,56.753834,57.357979,56.537422,57.087467,50.698872,3791400
2010-12-07,57.754734,58.376915,56.158703,56.420197,50.106289,5035300
2010-12-08,56.411182,56.726780,54.896301,55.608658,49.385559,6452400
2010-12-09,56.167717,56.961227,55.870152,56.708748,50.362549,4088400
2010-12-10,56.510368,57.087467,56.447250,56.501354,50.178364,4131900
2010-12-13,57.366997,59.612263,57.303879,57.700630,51.243423,6374400
2010-12-14,57.745716,58.954014,57.186653,57.276825,50.867050,5065200
2010-12-15,57.033363,58.025249,56.095581,56.104599,49.826000,4906300
2010-12-16,56.068531,56.925159,55.076645,56.853020,50.490669,4435100
2010-12-17,56.762848,57.592426,56.366096,57.330929,50.915096,4708800
2010-12-20,57.547340,58.160503,56.916142,57.763752,51.299484,3008600
2010-12-21,57.844906,59.269611,57.691612,58.954014,52.356548,4908200
2010-12-22,59.188457,59.395851,58.629395,59.287647,52.652840,2931900
2010-12-23,59.152390,59.467991,58.908928,59.341751,52.700890,1722200
2010-12-27,59.188457,59.386833,58.205589,58.674480,52.108299,2183600
2010-12-28,58.791706,59.125340,58.403969,58.629395,52.068249,1928500
2010-12-29,58.809738,59.954914,58.440037,59.792606,53.101288,2305900
2010-12-30,59.864742,60.550045,59.621281,60.315601,53.565758,2629800
2010-12-31,60.243462,61.064022,59.900810,60.640217,53.854038,2231600
2011-01-03,61.442741,61.866547,60.207394,60.297565,53.549736,4244100
2011-01-04,60.775475,60.802525,59.161407,60.234444,53.493679,6322200
2011-01-05,59.531109,59.900810,58.512173,59.576195,52.909103,5896100
2011-01-06,59.693417,59.693417,57.222725,57.457169,51.027214,6353400
2011-01-07,57.493237,59.404869,57.330929,58.647430,52.084267,6302700
2011-01-10,58.214607,59.332733,57.556358,58.791706,52.212406,4971300
2011-01-11,59.260593,60.378719,59.206493,59.873760,53.173367,4588100
2011-01-12,60.162308,60.820560,59.233543,60.757439,53.958141,5471400
2011-01-13,60.838593,61.487827,60.279530,60.532009,53.757938,3726200
2011-01-14,60.441841,62.515781,59.981964,62.497746,55.503700,5137900
2011-01-18,62.849415,63.110912,62.037872,62.984673,55.936142,3567300
2011-01-19,62.876465,63.119926,61.244366,61.550945,54.662853,4454200
2011-01-20,60.901714,61.424706,59.197475,61.100090,54.262459,5060800
2011-01-21,62.110008,62.813347,60.532009,60.874660,54.062260,4899800
2011-01-24,60.631199,62.055904,60.054104,61.541931,54.654854,3707700
2011-01-25,61.262398,61.469791,59.981964,61.433723,54.558746,5137900
2011-01-26,61.632099,64.833183,61.632099,64.490532,57.273472,6004400
2011-01-27,64.697929,64.815147,62.849415,63.904419,56.752956,4027100
2011-01-28,63.588818,64.923355,63.345356,64.436432,57.225441,3916100
2011-01-31,65.247971,66.853020,64.472496,66.636612,59.179386,5190800
2011-02-01,66.961227,67.385033,65.329124,66.816956,59.339546,5402300
2011-02-02,66.573486,68.214607,66.104599,67.303879,59.771984,5827200
2011-02-03,67.700630,69.134354,66.293961,68.467087,60.805019,7980000
2011-02-04,69.170425,69.963928,68.349861,68.935982,61.221451,7327100
2011-02-07,69.287643,71.487823,69.134354,70.072136,62.230442,6732500
2011-02-08,70.486923,70.658249,68.791702,69.765556,61.958179,4288300
2011-02-09,69.386833,70.883682,68.431023,69.251579,61.501717,4327000
2011-02-10,68.503159,71.803429,68.431023,71.641121,63.623863,5318000
2011-02-11,71.352570,71.641121,69.819656,70.207397,62.350582,4809000
2011-02-14,70.423805,72.037872,70.207397,71.776375,63.743958,3945000
2011-02-15,71.532913,71.812447,70.153290,71.190262,63.223465,3941700
2011-02-16,71.605049,73.922455,71.235344,72.768257,64.624863,6428900
2011-02-17,72.497749,73.850319,71.785393,73.399460,65.185417,4548500
2011-02-18,73.318306,73.615868,71.866547,72.299370,64.208443,4942900
2011-02-22,72.705139,73.877365,71.415688,71.956718,63.904148,5641100
2011-02-23,72.100990,73.029755,71.514877,71.587013,63.575817,4600300
2011-02-24,71.587013,71.587013,69.377815,70.234444,62.374607,5453000
2011-02-25,70.712357,72.001801,70.423805,71.983772,63.928139,4244900
2011-02-28,72.110008,72.587914,69.981964,71.749321,63.719944,4823400
2011-03-01,72.750229,72.750229,69.152390,69.458969,61.685921,5164800
2011-03-02,69.440941,71.812447,69.287643,71.740303,63.711918,5395200
2011-03-03,72.191162,73.895401,71.920647,73.814247,65.553780,5690700
2011-03-04,73.588821,74.265106,72.380524,72.804329,64.656898,4044400
2011-03-07,73.399460,73.796211,71.695221,72.028854,63.968201,3812000
2011-03-08,72.146080,72.479713,70.613167,71.974754,63.920162,3457600
2011-03-09,71.812447,72.578903,70.342651,70.622185,62.814941,3232100
2011-03-10,69.152390,70.270515,66.402161,66.501350,59.149673,6799000
2011-03-11,65.933273,69.098289,65.410278,68.575294,60.994328,4499100
2011-03-14,68.034264,68.800720,67.060417,68.557259,60.978294,4417900
2011-03-15,65.870155,68.485123,65.238953,68.025246,60.505104,5803500
2011-03-16,67.646530,68.485123,65.888191,67.096481,59.678997,7892600
2011-03-17,68.403969,70.928764,68.232643,70.586113,62.782845,4740800
2011-03-18,71.370605,71.866547,69.161407,69.260597,61.603874,5460200
2011-03-21,70.649231,71.587013,69.927864,71.587013,63.673115,2583700
2011-03-22,71.388641,71.839493,70.559059,70.883682,63.047535,2918400
2011-03-23,71.082054,71.911629,70.225426,71.740303,63.809460,3218000
2011-03-24,72.110008,72.317406,70.468887,72.317406,64.322769,3509800
2011-03-25,72.128044,73.146980,71.541931,72.723175,64.683670,3286900
2011-03-28,72.633003,73.850319,71.659149,72.786293,64.739845,3523000
2011-03-29,72.470695,74.490532,72.245270,74.174934,65.974945,3690000
2011-03-30,74.625786,74.661858,71.902618,72.046890,64.082153,5670300
2011-03-31,72.822365,73.426514,71.406670,71.478813,63.576870,4257000
2011-04-01,72.137062,73.336342,72.137062,72.750229,64.707733,3651200
2011-04-04,73.074844,73.931473,72.750229,73.453560,65.333305,3355000
2011-04-05,73.092880,73.715057,72.362488,72.569885,64.547333,3602200
2011-04-06,73.029755,73.534714,70.297562,70.847610,63.015442,4312400
2011-04-07,70.622185,71.009918,69.486023,70.793510,62.967335,4340700
2011-04-08,71.000900,72.407578,70.982864,71.803429,63.865604,3875400
2011-04-11,71.956718,72.569885,69.558159,69.891792,62.165287,3688500
2011-04-12,69.062218,69.134354,66.131653,67.303879,59.863487,7214500
2011-04-13,67.718666,68.205589,66.853020,67.691612,60.208347,5191800
2011-04-14,67.114517,68.755638,66.961227,68.530205,60.954220,4483600
2011-04-15,68.259697,69.044182,68.016228,68.981064,61.355247,3802700
2011-04-18,68.232643,69.458969,67.141571,68.728584,61.130676,4092900
2011-04-19,68.827774,70.189362,68.764656,69.891792,62.165287,2955900
2011-04-20,70.955818,71.172226,69.567177,70.901711,63.063560,3412700
2011-04-21,71.244362,71.830475,70.342651,71.442741,63.544785,2764700
2011-04-25,71.172226,71.893600,70.685303,71.596031,63.681122,2234800
2011-04-26,71.623085,72.723175,70.973854,72.678085,64.643547,4325100
2011-04-27,72.623985,72.623985,67.529305,69.323715,61.660015,11030100
2011-04-28,70.045082,70.315598,68.250679,69.413887,61.740215,5943200
2011-04-29,69.359787,70.270515,68.665466,69.152390,61.507637,4299400
2011-05-02,69.449951,70.162308,66.853020,67.385033,59.935646,4511700
2011-05-03,66.961227,67.385033,64.752029,65.266006,58.050892,6865300
2011-05-04,65.040581,65.211899,61.605049,63.047791,56.077896,11420800
2011-05-05,61.776375,63.327320,60.973850,61.947701,55.099419,8361500
2011-05-06,62.813347,64.192970,61.424706,61.857529,55.019215,5619300
2011-05-09,62.452660,64.084763,62.443642,63.724075,56.679409,4250100
2011-05-10,63.715057,64.995491,62.957619,64.463478,57.337074,4884500
2011-05-11,63.958523,63.958523,61.298466,61.587017,54.778599,7096600
2011-05-12,60.766457,62.281334,59.612263,61.469791,54.674358,8181200
2011-05-13,61.803425,62.497746,60.910732,61.334538,54.554047,5555900
2011-05-16,61.154194,62.263302,60.072136,60.288548,53.623695,6946100
2011-05-17,59.873760,60.676285,58.692516,58.972046,52.452724,9471500
2011-05-18,59.386833,62.055904,58.809738,61.082054,54.329460,8032800
2011-05-19,61.388638,61.677185,60.027050,61.253380,54.481857,5646500
2011-05-20,61.550945,61.821461,60.468891,61.100090,54.345509,5865300
2011-05-23,59.972950,60.640217,59.062218,60.207394,53.551498,5102600
2011-05-24,60.631199,61.767357,60.450855,61.740307,54.914959,7365900
2011-05-25,61.208294,65.924255,61.082054,65.229935,58.018803,11553000
2011-05-26,64.941391,65.626694,64.436432,65.419296,58.187233,4956200
2011-05-27,65.770966,66.726784,65.184853,65.698830,58.435871,4072800
2011-05-31,66.717766,66.726784,64.905319,65.446350,58.211296,5205500
2011-06-01,65.184853,65.518486,64.445450,64.508568,57.377186,5307400
2011-06-02,64.679893,65.996391,64.364296,65.247971,58.034843,3360200
2011-06-03,64.210999,66.645630,63.787197,66.131653,58.820839,4723200
2011-06-06,65.861137,66.438232,64.183952,64.192970,57.096474,3741100
2011-06-07,64.724976,65.293060,64.066727,64.220016,57.120529,3372500
2011-06-08,64.220016,65.103699,63.669971,64.337242,57.322987,3578200
2011-06-09,65.067627,66.339043,64.589722,65.825066,58.648605,3674200
2011-06-10,65.148781,65.148781,63.534718,63.787197,56.832912,4830100
2011-06-13,63.958523,64.589722,61.361588,62.290352,55.499256,4382900
2011-06-14,63.435528,65.112717,63.273220,64.589722,57.547947,4027000
2011-06-15,63.877365,64.715958,62.966637,63.228134,56.334801,5027700
2011-06-16,63.119926,63.832283,62.082958,63.101894,56.222321,3919900
2011-06-17,63.552750,63.787197,62.001804,62.263302,55.475143,5389000
2011-06-20,62.191162,63.426510,61.767357,63.029755,56.158051,3228600
2011-06-21,63.507664,65.040581,63.372406,64.670876,57.620262,2855500
2011-06-22,64.797112,66.239853,64.526604,65.013527,57.925533,2903000
2011-06-23,63.489632,64.905319,62.506763,64.752029,57.692551,5021200
2011-06-24,64.761047,65.040581,63.210098,63.210098,56.318729,5117700
2011-06-27,62.957619,64.138863,62.587917,63.751125,56.800762,3140200
2011-06-28,64.580704,67.466187,64.156898,67.231743,59.901905,4633200
2011-06-29,67.655548,69.495041,66.907120,68.349861,60.898132,6808900
2011-06-30,68.701530,70.685303,68.539223,70.522995,62.834351,5443600
2011-07-01,69.963928,70.640213,69.044182,70.613167,62.914677,3385300
2011-07-05,70.306580,72.651039,69.918846,72.182144,64.312630,5009700
2011-07-06,71.740303,72.642021,71.036972,72.281334,64.401001,3642700
2011-07-07,73.237152,73.850319,71.596031,72.993690,65.035690,4848200
2011-07-08,71.406670,72.497749,71.045990,72.326424,64.441147,3007400
2011-07-11,71.262398,71.451759,68.827774,69.693420,62.095226,4509100
2011-07-12,69.278633,70.180344,68.674484,68.917946,61.404289,4156800
2011-07-13,69.495041,71.505859,69.314697,69.702438,62.103241,3752600
2011-07-14,70.171326,70.865646,68.575294,68.899910,61.388218,3620600
2011-07-15,69.431923,71.100090,69.269615,70.838593,63.115532,3222900
