Date,Open,High,Low,Close,Adj Close,Volume
2011-01-18,24.010000,24.219999,24.000000,24.080000,17.270206,12694400
2011-01-19,24.090000,24.129999,23.950001,23.990000,17.205656,9295200
2011-01-20,24.010000,24.180000,23.969999,24.040001,17.241514,10034900
2011-01-21,24.170000,24.219999,24.010000,24.090000,17.277380,23216300
2011-01-24,24.100000,24.430000,24.049999,24.420000,17.514059,13503500
2011-01-25,24.350000,24.459999,24.190001,24.290001,17.420822,10783600
2011-01-26,24.320000,24.430000,24.250000,24.270000,17.406479,10811000
2011-01-27,24.299999,24.350000,23.870001,23.920000,17.155457,14876000
2011-01-28,23.930000,24.070000,23.790001,23.790001,17.062220,12547600
2011-01-31,23.780001,23.790001,23.340000,23.510000,16.861403,16289300
2011-02-01,23.650000,23.709999,23.480000,23.580000,16.911608,16223300
2011-02-02,23.570000,23.780001,23.540001,23.680000,16.983330,11732200
2011-02-03,23.690001,24.080000,23.540001,24.049999,17.248692,15601800
2011-02-04,24.129999,24.129999,23.809999,24.000000,17.212837,9495100
2011-02-07,24.090000,24.090000,23.889999,24.059999,17.255863,18692900
2011-02-08,24.090000,24.139999,23.950001,24.129999,17.306070,9229600
2011-02-09,24.100000,24.170000,24.040001,24.150000,17.320412,7867200
2011-02-10,24.110001,24.200001,24.049999,24.090000,17.277380,8735200
2011-02-11,24.059999,24.490000,24.000000,24.440001,17.528400,10668600
2011-02-14,24.480000,24.490000,24.260000,24.490000,17.564260,8553000
2011-02-15,24.400000,24.520000,24.309999,24.480000,17.557089,7796300
2011-02-16,24.520000,24.580000,24.360001,24.480000,17.557089,10366400
2011-02-17,24.469999,24.730000,24.430000,24.730000,17.736389,14431100
2011-02-18,24.740000,24.809999,24.600000,24.790001,17.779421,8569600
2011-02-22,24.639999,24.920000,24.600000,24.740000,17.743561,10637300
2011-02-23,24.730000,24.870001,24.660000,24.709999,17.722046,12915600
2011-02-24,24.590000,24.760000,24.530001,24.709999,17.722046,9177600
2011-02-25,24.700001,24.950001,24.700001,24.940001,17.886997,8815100
2011-02-28,24.959999,25.400000,24.910000,25.370001,18.195398,15304500
2011-03-01,25.480000,25.700001,25.110001,25.120001,18.016098,11987900
2011-03-02,25.219999,25.320000,25.000000,25.049999,17.965893,13464700
2011-03-03,25.219999,25.520000,25.150000,25.440001,18.245598,37859900
2011-03-04,25.389999,25.480000,25.150000,25.320000,18.159534,33571700
2011-03-07,25.469999,25.590000,25.360001,25.379999,18.202572,32727700
2011-03-08,25.420000,25.719999,25.400000,25.660000,18.403387,7909800
2011-03-09,25.600000,25.820000,25.580000,25.809999,18.510969,8017700
2011-03-10,25.709999,25.820000,25.620001,25.639999,18.389042,10765000
2011-03-11,25.070000,25.160000,24.910000,25.049999,18.236164,13845100
2011-03-14,24.900000,25.200001,24.900000,24.990000,18.192484,8603300
2011-03-15,24.530001,24.760000,24.469999,24.709999,17.988646,11007500
2011-03-16,24.590000,24.709999,24.190001,24.290001,17.682896,14603300
2011-03-17,24.570000,24.770000,24.400000,24.440001,17.792086,11895800
2011-03-18,24.700001,24.879999,24.510000,24.799999,18.054165,15245100
2011-03-21,24.959999,25.240000,24.900000,25.150000,18.308964,10460200
2011-03-22,25.170000,25.580000,25.150000,25.430000,18.512804,12275800
2011-03-23,25.400000,25.650000,25.330000,25.610001,18.643839,9177500
2011-03-24,25.639999,25.969999,25.580000,25.930000,18.876801,13405600
2011-03-25,25.969999,26.020000,25.790001,25.820000,18.796719,8898100
2011-03-28,25.969999,26.190001,25.900000,26.049999,18.964148,19170000
2011-03-29,26.030001,26.080000,25.870001,25.969999,18.905914,8440600
2011-03-30,26.100000,26.270000,26.020000,26.110001,19.007833,9736100
2011-03-31,26.059999,26.100000,25.940001,26.030001,18.949596,9001700
2011-04-01,25.889999,26.139999,25.860001,25.980000,18.913191,8302000
2011-04-04,26.000000,26.010000,25.809999,25.940001,18.884075,6837100
2011-04-05,25.879999,26.200001,25.850000,26.110001,19.007833,8616100
2011-04-06,26.230000,26.330000,26.139999,26.280001,19.131594,8633800
2011-04-07,26.290001,26.309999,25.900000,26.100000,19.000557,11805400
2011-04-08,26.049999,26.330000,26.049999,26.240000,19.102472,9844900
2011-04-11,26.469999,26.750000,26.400000,26.520000,19.306313,13057100
2011-04-12,26.500000,26.799999,26.420000,26.700001,19.437346,11059100
2011-04-13,26.780001,26.780001,26.540001,26.680000,19.422787,8141200
2011-04-14,26.700001,26.990000,26.629999,26.889999,19.575663,8515300
2011-04-15,26.940001,27.150000,26.850000,27.010000,19.663027,10639100
2011-04-18,26.820000,26.870001,26.410000,26.549999,19.328148,13910600
2011-04-19,26.500000,26.510000,26.040001,26.379999,19.204390,14317900
2011-04-20,26.100000,26.299999,26.049999,26.150000,19.036953,15391600
2011-04-21,26.280001,26.280001,25.980000,26.059999,18.971434,11425000
2011-04-25,26.090000,26.170000,25.950001,26.080000,18.985992,7361700
2011-04-26,26.059999,26.410000,26.049999,26.290001,19.138872,9209000
2011-04-27,26.379999,26.709999,26.370001,26.620001,19.379108,12034600
2011-04-28,26.639999,26.709999,26.500000,26.650000,19.400949,11321100
2011-04-29,26.709999,27.000000,26.660000,26.840000,19.539267,9528100
2011-05-02,26.820000,27.000000,26.700001,26.780001,19.495586,9044800
2011-05-03,26.840000,27.000000,26.709999,27.000000,19.655745,10560500
2011-05-04,26.980000,27.000000,26.700001,26.850000,19.546545,18073500
2011-05-05,26.799999,26.900000,26.620001,26.680000,19.422787,8388400
2011-05-06,26.879999,27.160000,26.840000,26.959999,19.626621,11607400
2011-05-09,26.969999,27.160000,26.950001,27.139999,19.757666,8182000
2011-05-10,27.200001,27.250000,27.040001,27.170000,19.779503,7377800
2011-05-11,27.180000,27.270000,27.000000,27.059999,19.699425,6831500
2011-05-12,27.049999,27.370001,26.910000,27.350000,19.910547,7986100
2011-05-13,27.379999,27.629999,27.200001,27.309999,19.881418,7066800
2011-05-16,27.219999,27.600000,27.190001,27.490000,20.012457,29941000
2011-05-17,27.430000,27.820000,27.420000,27.660000,20.136215,12833000
2011-05-18,27.650000,27.900000,27.559999,27.870001,20.289097,12867800
2011-05-19,27.950001,28.030001,27.790001,27.980000,20.369177,6959200
2011-05-20,28.000000,28.010000,27.700001,27.740000,20.194456,9233000
2011-05-23,27.549999,28.030001,27.510000,27.850000,20.274542,12297800
2011-05-24,27.889999,27.980000,27.780001,27.920000,20.325500,7960400
2011-05-25,27.809999,28.000000,27.570000,27.910000,20.318216,18435200
2011-05-26,27.830000,27.850000,27.629999,27.770000,20.216297,16481500
2011-05-27,27.830000,27.990000,27.809999,27.940001,20.340052,6095100
2011-05-31,28.010000,28.090000,27.900000,28.059999,20.427414,10055600
2011-06-01,28.090000,28.129999,27.900000,27.920000,20.325500,10556500
2011-06-02,27.920000,27.920000,27.520000,27.570000,20.070700,11853300
2011-06-03,27.410000,27.760000,27.350000,27.600000,20.092543,20693400
2011-06-06,27.610001,27.610001,27.250000,27.250000,19.837744,9741400
2011-06-07,27.410000,27.459999,27.100000,27.100000,19.728544,8836900
2011-06-08,27.010000,27.350000,26.940001,27.290001,19.866867,9614100
2011-06-09,27.250000,27.639999,27.200001,27.459999,19.990625,9886200
2011-06-10,27.500000,27.570000,27.000000,27.010000,19.663027,11493800
2011-06-13,26.530001,27.120001,26.480000,26.930000,19.884539,11169000
2011-06-14,27.059999,27.540001,27.049999,27.370001,20.209427,11468800
2011-06-15,27.290001,27.299999,26.500000,26.610001,19.648258,15599300
2011-06-16,26.440001,27.030001,26.400000,26.930000,19.884539,11941500
2011-06-17,27.129999,27.260000,27.059999,27.080000,19.995295,12158900
2011-06-20,27.100000,27.400000,27.090000,27.320000,20.172503,16801400
2011-06-21,27.360001,27.610001,27.180000,27.309999,20.165123,12115600
2011-06-22,27.059999,27.260000,27.000000,27.180000,20.069134,13148700
2011-06-23,26.799999,26.870001,26.530001,26.850000,19.825464,13489500
2011-06-24,26.799999,26.840000,26.629999,26.790001,19.781164,12138800
2011-06-27,26.780001,26.830000,26.670000,26.770000,19.766399,9285700
2011-06-28,26.430000,26.520000,25.920000,26.360001,19.463661,21479900
2011-06-29,26.379999,26.540001,26.020000,26.100000,19.271683,20196800
2011-06-30,26.120001,26.440001,26.020000,26.410000,19.500584,12624200
2011-07-01,26.350000,26.549999,26.200001,26.530001,19.589184,11206300
2011-07-05,26.490000,26.900000,26.400000,26.600000,19.640875,11799700
2011-07-06,26.549999,26.959999,26.549999,26.820000,19.803316,9786100
2011-07-07,26.990000,27.090000,26.860001,27.000000,19.936222,9235600
2011-07-08,26.860001,26.930000,26.750000,26.889999,19.855003,10326200
2011-07-11,26.990000,27.040001,26.790001,26.930000,19.884539,11833700
2011-07-12,26.860001,27.080000,26.740000,26.900000,19.862385,11003700
2011-07-13,27.090000,27.090000,26.770000,26.860001,19.832848,7232000
2011-07-14,26.900000,27.020000,26.780001,26.850000,19.825464,8414300
2011-07-15,26.860001,26.860001,26.469999,26.690001,19.707327,9781600
